,hetero,homo,singlet,prediction
2995,0.022,0.072,0.906,singlet
2996,0.011,0.048,0.941,singlet
2997,0.014,0.055,0.931,singlet
2998,0.022,0.055,0.923,singlet
2999,0.01,0.0,0.99,singlet
3000,0.001,0.009,0.99,singlet
3001,0.161,0.031,0.808,singlet
3002,0.252,0.032,0.716,singlet
3003,0.074,0.142,0.784,singlet
3004,0.037,0.06,0.903,singlet
3005,0.001,0.022,0.977,singlet
3006,0.001,0.001,0.998,singlet
3007,0.011,0.057,0.932,singlet
3008,0.007,0.039,0.954,singlet
3009,0.124,0.185,0.691,singlet
3010,0.008,0.074,0.918,singlet
3011,0.008,0.112,0.88,singlet
3012,0.0,0.008,0.992,singlet
3013,0.01,0.024,0.966,singlet
3014,0.0,0.014,0.986,singlet
3015,0.076,0.037,0.887,singlet
3016,0.03,0.066,0.904,singlet
3017,0.007,0.035,0.958,singlet
3018,0.118,0.123,0.759,singlet
3019,0.013,0.031,0.956,singlet
3020,0.004,0.025,0.971,singlet
3021,0.36,0.015,0.625,singlet
3022,0.006,0.009,0.985,singlet
3023,0.042,0.076,0.882,singlet
3024,0.026,0.041,0.933,singlet
3025,0.477,0.017,0.506,singlet
3026,0.008,0.035,0.957,singlet
3027,0.011,0.09,0.899,singlet
3028,0.014,0.034,0.952,singlet
3029,0.021,0.07,0.909,singlet
3030,0.419,0.103,0.478,singlet
3031,0.007,0.017,0.976,singlet
3032,0.017,0.052,0.931,singlet
3033,0.012,0.036,0.952,singlet
3034,0.011,0.022,0.967,singlet
3035,0.06,0.155,0.785,singlet
3036,0.004,0.024,0.972,singlet
3037,0.006,0.028,0.966,singlet
3038,0.076,0.026,0.898,singlet
3039,0.011,0.047,0.942,singlet
3040,0.011,0.049,0.94,singlet
3041,0.004,0.03,0.966,singlet
3042,0.0,0.001,0.999,singlet
3043,0.334,0.14,0.526,singlet
3044,0.001,0.011,0.988,singlet
3045,0.295,0.023,0.682,singlet
3046,0.0,0.009,0.991,singlet
3047,0.0,0.0,1.0,singlet
3048,0.005,0.001,0.994,singlet
3049,0.026,0.024,0.95,singlet
3050,0.076,0.252,0.672,singlet
3051,0.052,0.081,0.867,singlet
3052,0.006,0.028,0.966,singlet
3053,0.027,0.037,0.936,singlet
3054,0.005,0.041,0.954,singlet
3055,0.003,0.017,0.98,singlet
3056,0.005,0.033,0.962,singlet
3057,0.009,0.026,0.965,singlet
3058,0.0,0.0,1.0,singlet
3059,0.392,0.021,0.587,singlet
3060,0.016,0.058,0.926,singlet
3061,0.018,0.026,0.956,singlet
3062,0.016,0.038,0.946,singlet
3063,0.011,0.02,0.969,singlet
3064,0.01,0.063,0.927,singlet
3065,0.0,0.013,0.987,singlet
3066,0.013,0.049,0.938,singlet
3067,0.008,0.021,0.971,singlet
3068,0.001,0.031,0.968,singlet
3069,0.043,0.089,0.868,singlet
3070,0.007,0.044,0.949,singlet
3071,0.002,0.02,0.978,singlet
3072,0.0,0.004,0.996,singlet
3073,0.017,0.025,0.958,singlet
3074,0.02,0.08,0.9,singlet
3075,0.032,0.054,0.914,singlet
3076,0.003,0.002,0.995,singlet
3077,0.103,0.15,0.747,singlet
3078,0.001,0.012,0.987,singlet
3079,0.008,0.019,0.973,singlet
3080,0.014,0.026,0.96,singlet
3081,0.002,0.031,0.967,singlet
3082,0.019,0.056,0.925,singlet
3083,0.15,0.071,0.779,singlet
3084,0.001,0.022,0.977,singlet
3085,0.079,0.337,0.584,singlet
3086,0.001,0.009,0.99,singlet
3087,0.049,0.099,0.852,singlet
3088,0.0,0.003,0.997,singlet
3089,0.063,0.047,0.89,singlet
3090,0.008,0.012,0.98,singlet
3091,0.092,0.067,0.841,singlet
3092,0.003,0.013,0.984,singlet
3093,0.001,0.023,0.976,singlet
3094,0.013,0.076,0.911,singlet
3095,0.004,0.084,0.912,singlet
3096,0.007,0.007,0.986,singlet
3097,0.0,0.006,0.994,singlet
3098,0.001,0.004,0.995,singlet
3099,0.017,0.027,0.956,singlet
3100,0.002,0.014,0.984,singlet
3101,0.005,0.009,0.986,singlet
3102,0.463,0.02,0.517,singlet
3103,0.244,0.107,0.649,singlet
3104,0.017,0.068,0.915,singlet
3105,0.002,0.007,0.991,singlet
3106,0.441,0.006,0.553,singlet
3107,0.007,0.016,0.977,singlet
3108,0.0,0.012,0.988,singlet
3109,0.011,0.037,0.952,singlet
3110,0.005,0.052,0.943,singlet
3111,0.004,0.028,0.968,singlet
3112,0.013,0.036,0.951,singlet
3113,0.001,0.007,0.992,singlet
3114,0.033,0.018,0.949,singlet
3115,0.015,0.023,0.962,singlet
3116,0.014,0.019,0.967,singlet
3117,0.009,0.013,0.978,singlet
3118,0.007,0.018,0.975,singlet
3119,0.74,0.005,0.255,hetero
3120,0.015,0.041,0.944,singlet
3121,0.004,0.037,0.959,singlet
3122,0.001,0.022,0.977,singlet
3123,0.011,0.049,0.94,singlet
3124,0.009,0.054,0.937,singlet
3125,0.002,0.029,0.969,singlet
3126,0.01,0.035,0.955,singlet
3127,0.012,0.038,0.95,singlet
3128,0.002,0.004,0.994,singlet
3129,0.006,0.005,0.989,singlet
3130,0.007,0.022,0.971,singlet
3131,0.011,0.004,0.985,singlet
3132,0.001,0.007,0.992,singlet
3133,0.008,0.038,0.954,singlet
3134,0.007,0.021,0.972,singlet
3135,0.003,0.021,0.976,singlet
3136,0.008,0.025,0.967,singlet
3137,0.389,0.159,0.452,singlet
3138,0.015,0.035,0.95,singlet
3139,0.009,0.051,0.94,singlet
3140,0.001,0.027,0.972,singlet
3141,0.021,0.053,0.926,singlet
3142,0.266,0.015,0.719,singlet
3143,0.005,0.002,0.993,singlet
3144,0.021,0.076,0.903,singlet
3145,0.001,0.005,0.994,singlet
3146,0.0,0.001,0.999,singlet
3147,0.378,0.02,0.602,singlet
3148,0.002,0.014,0.984,singlet
3149,0.003,0.011,0.986,singlet
3150,0.017,0.039,0.944,singlet
3151,0.007,0.024,0.969,singlet
3152,0.002,0.021,0.977,singlet
3153,0.096,0.061,0.843,singlet
3154,0.001,0.012,0.987,singlet
3155,0.007,0.074,0.919,singlet
3156,0.004,0.025,0.971,singlet
3157,0.025,0.038,0.937,singlet
3158,0.035,0.109,0.856,singlet
3159,0.257,0.162,0.581,singlet
3160,0.005,0.02,0.975,singlet
3161,0.674,0.01,0.316,hetero
3162,0.0,0.008,0.992,singlet
3163,0.011,0.041,0.948,singlet
3164,0.035,0.104,0.86,singlet
3165,0.013,0.048,0.939,singlet
3166,0.094,0.182,0.724,singlet
3167,0.003,0.01,0.987,singlet
3168,0.452,0.027,0.521,singlet
3169,0.003,0.016,0.981,singlet
3170,0.0,0.009,0.991,singlet
3171,0.0,0.042,0.958,singlet
3172,0.036,0.06,0.904,singlet
3173,0.011,0.057,0.932,singlet
3174,0.005,0.054,0.941,singlet
3175,0.476,0.02,0.504,singlet
3176,0.015,0.02,0.965,singlet
3177,0.005,0.04,0.955,singlet
3178,0.009,0.034,0.957,singlet
3179,0.026,0.239,0.735,singlet
3180,0.325,0.016,0.659,singlet
3181,0.062,0.303,0.635,singlet
3182,0.039,0.222,0.739,singlet
3183,0.003,0.006,0.991,singlet
3184,0.019,0.021,0.96,singlet
3185,0.009,0.011,0.98,singlet
3186,0.002,0.012,0.986,singlet
3187,0.008,0.048,0.944,singlet
3188,0.022,0.108,0.87,singlet
3189,0.002,0.019,0.979,singlet
3190,0.054,0.131,0.815,singlet
3191,0.005,0.021,0.974,singlet
3192,0.06,0.047,0.893,singlet
3193,0.371,0.024,0.605,singlet
3194,0.002,0.009,0.989,singlet
3195,0.007,0.096,0.897,singlet
3196,0.008,0.043,0.949,singlet
3197,0.047,0.071,0.882,singlet
3198,0.012,0.055,0.933,singlet
3199,0.101,0.065,0.834,singlet
3200,0.458,0.012,0.53,singlet
3201,0.101,0.074,0.825,singlet
3202,0.008,0.035,0.957,singlet
3203,0.009,0.101,0.89,singlet
3204,0.082,0.06,0.858,singlet
3205,0.612,0.022,0.366,hetero
3206,0.179,0.024,0.797,singlet
3207,0.104,0.077,0.819,singlet
3208,0.013,0.029,0.958,singlet
3209,0.008,0.044,0.948,singlet
3210,0.002,0.019,0.979,singlet
3211,0.011,0.044,0.945,singlet
3212,0.002,0.007,0.991,singlet
3213,0.048,0.024,0.928,singlet
3214,0.029,0.026,0.945,singlet
3215,0.019,0.039,0.942,singlet
3216,0.005,0.015,0.98,singlet
3217,0.013,0.058,0.929,singlet
3218,0.005,0.059,0.936,singlet
3219,0.034,0.119,0.847,singlet
3220,0.002,0.028,0.97,singlet
3221,0.005,0.006,0.989,singlet
3222,0.004,0.014,0.982,singlet
3223,0.031,0.032,0.937,singlet
3224,0.038,0.12,0.842,singlet
3225,0.004,0.012,0.984,singlet
3226,0.0,0.002,0.998,singlet
3227,0.002,0.04,0.958,singlet
3228,0.007,0.008,0.985,singlet
3229,0.273,0.091,0.635,singlet
3230,0.015,0.028,0.957,singlet
3231,0.004,0.036,0.96,singlet
3232,0.012,0.021,0.967,singlet
3233,0.002,0.002,0.996,singlet
3234,0.037,0.107,0.856,singlet
3235,0.073,0.069,0.858,singlet
3236,0.154,0.085,0.761,singlet
3237,0.007,0.02,0.973,singlet
3238,0.003,0.015,0.982,singlet
3239,0.002,0.011,0.987,singlet
3240,0.002,0.007,0.991,singlet
3241,0.091,0.168,0.741,singlet
3242,0.008,0.006,0.986,singlet
3243,0.006,0.047,0.947,singlet
3244,0.003,0.023,0.974,singlet
3245,0.02,0.002,0.978,singlet
3246,0.002,0.014,0.984,singlet
3247,0.01,0.013,0.977,singlet
3248,0.006,0.028,0.966,singlet
3249,0.006,0.071,0.923,singlet
3250,0.001,0.012,0.987,singlet
3251,0.07,0.159,0.771,singlet
3252,0.013,0.046,0.941,singlet
3253,0.005,0.006,0.989,singlet
3254,0.001,0.027,0.972,singlet
3255,0.013,0.052,0.935,singlet
3256,0.011,0.01,0.979,singlet
3257,0.006,0.07,0.924,singlet
3258,0.004,0.038,0.958,singlet
3259,0.009,0.018,0.973,singlet
3260,0.0,0.002,0.998,singlet
3261,0.0,0.018,0.982,singlet
3262,0.011,0.034,0.955,singlet
3263,0.1,0.204,0.696,singlet
3264,0.004,0.034,0.962,singlet
3265,0.003,0.03,0.967,singlet
3266,0.007,0.012,0.981,singlet
3267,0.0,0.004,0.996,singlet
3268,0.017,0.032,0.951,singlet
3269,0.015,0.066,0.919,singlet
3270,0.017,0.021,0.962,singlet
3271,0.003,0.005,0.992,singlet
3272,0.004,0.045,0.951,singlet
3273,0.013,0.012,0.975,singlet
3274,0.012,0.048,0.94,singlet
3275,0.057,0.232,0.711,singlet
3276,0.0,0.001,0.999,singlet
3277,0.023,0.064,0.913,singlet
3278,0.006,0.014,0.98,singlet
3279,0.005,0.014,0.981,singlet
3280,0.0,0.005,0.995,singlet
3281,0.019,0.06,0.921,singlet
3282,0.0,0.0,1.0,singlet
3283,0.004,0.053,0.943,singlet
3284,0.003,0.025,0.972,singlet
3285,0.368,0.027,0.605,singlet
3286,0.056,0.11,0.834,singlet
3287,0.026,0.036,0.938,singlet
3288,0.042,0.063,0.895,singlet
3289,0.004,0.016,0.98,singlet
3290,0.003,0.004,0.993,singlet
3291,0.008,0.018,0.974,singlet
3292,0.0,0.017,0.983,singlet
3293,0.005,0.103,0.892,singlet
3294,0.0,0.007,0.993,singlet
3295,0.311,0.07,0.619,singlet
3296,0.301,0.039,0.66,singlet
3297,0.011,0.055,0.934,singlet
3298,0.008,0.105,0.887,singlet
3299,0.004,0.026,0.97,singlet
3300,0.042,0.062,0.896,singlet
3301,0.006,0.019,0.975,singlet
3302,0.003,0.008,0.989,singlet
3303,0.002,0.0,0.998,singlet
3304,0.011,0.065,0.924,singlet
3305,0.009,0.031,0.96,singlet
3306,0.006,0.012,0.982,singlet
3307,0.013,0.05,0.937,singlet
3308,0.004,0.038,0.958,singlet
3309,0.009,0.027,0.964,singlet
3310,0.0,0.001,0.999,singlet
3311,0.008,0.018,0.974,singlet
3312,0.0,0.005,0.995,singlet
3313,0.083,0.042,0.875,singlet
3314,0.017,0.038,0.945,singlet
3315,0.01,0.016,0.974,singlet
3316,0.008,0.002,0.99,singlet
3317,0.007,0.034,0.959,singlet
3318,0.053,0.197,0.75,singlet
3319,0.002,0.013,0.985,singlet
3320,0.036,0.046,0.918,singlet
3321,0.002,0.004,0.994,singlet
3322,0.002,0.01,0.988,singlet
3323,0.006,0.034,0.96,singlet
3324,0.0,0.001,0.999,singlet
3325,0.015,0.031,0.954,singlet
3326,0.213,0.028,0.759,singlet
3327,0.01,0.045,0.945,singlet
3328,0.005,0.036,0.959,singlet
3329,0.01,0.039,0.951,singlet
3330,0.004,0.01,0.986,singlet
3331,0.013,0.061,0.926,singlet
3332,0.005,0.019,0.976,singlet
3333,0.358,0.01,0.632,singlet
3334,0.012,0.046,0.942,singlet
3335,0.011,0.095,0.894,singlet
3336,0.001,0.017,0.982,singlet
3337,0.001,0.003,0.996,singlet
3338,0.007,0.009,0.984,singlet
3339,0.008,0.029,0.963,singlet
3340,0.021,0.063,0.916,singlet
3341,0.002,0.017,0.981,singlet
3342,0.002,0.036,0.962,singlet
3343,0.007,0.021,0.972,singlet
3344,0.003,0.036,0.961,singlet
3345,0.028,0.044,0.928,singlet
3346,0.005,0.0,0.995,singlet
3347,0.002,0.025,0.973,singlet
3348,0.0,0.0,1.0,singlet
3349,0.008,0.084,0.908,singlet
3350,0.018,0.065,0.917,singlet
3351,0.047,0.029,0.924,singlet
3352,0.277,0.034,0.689,singlet
3353,0.003,0.019,0.978,singlet
3354,0.027,0.109,0.864,singlet
3355,0.034,0.075,0.891,singlet
3356,0.009,0.013,0.978,singlet
3357,0.007,0.06,0.933,singlet
3358,0.0,0.013,0.987,singlet
3359,0.001,0.004,0.995,singlet
3360,0.027,0.041,0.932,singlet
3361,0.007,0.06,0.933,singlet
3362,0.008,0.031,0.961,singlet
3363,0.01,0.049,0.941,singlet
3364,0.005,0.068,0.927,singlet
3365,0.029,0.031,0.94,singlet
3366,0.015,0.03,0.955,singlet
3367,0.0,0.008,0.992,singlet
3368,0.406,0.163,0.431,singlet
3369,0.002,0.007,0.991,singlet
3370,0.23,0.265,0.505,singlet
3371,0.072,0.194,0.734,singlet
3372,0.022,0.071,0.907,singlet
3373,0.006,0.022,0.972,singlet
3374,0.006,0.013,0.981,singlet
3375,0.0,0.01,0.99,singlet
3376,0.253,0.214,0.533,singlet
3377,0.012,0.024,0.964,singlet
3378,0.013,0.042,0.945,singlet
3379,0.01,0.014,0.976,singlet
3380,0.011,0.021,0.968,singlet
3381,0.154,0.062,0.784,singlet
3382,0.314,0.131,0.555,singlet
3383,0.003,0.016,0.981,singlet
3384,0.009,0.054,0.937,singlet
3385,0.016,0.035,0.949,singlet
3386,0.015,0.011,0.974,singlet
3387,0.01,0.036,0.954,singlet
3388,0.69,0.035,0.275,hetero
3389,0.091,0.097,0.812,singlet
3390,0.144,0.028,0.828,singlet
3391,0.073,0.052,0.875,singlet
3392,0.019,0.025,0.956,singlet
3393,0.014,0.036,0.95,singlet
3394,0.0,0.026,0.974,singlet
3395,0.005,0.051,0.944,singlet
3396,0.013,0.037,0.95,singlet
3397,0.004,0.024,0.972,singlet
3398,0.002,0.0,0.998,singlet
3399,0.0,0.006,0.994,singlet
3400,0.002,0.025,0.973,singlet
3401,0.062,0.025,0.913,singlet
3402,0.025,0.023,0.952,singlet
3403,0.005,0.058,0.937,singlet
3404,0.015,0.009,0.976,singlet
3405,0.077,0.229,0.694,singlet
3406,0.014,0.046,0.94,singlet
3407,0.0,0.006,0.994,singlet
3408,0.008,0.072,0.92,singlet
3409,0.003,0.042,0.955,singlet
3410,0.157,0.139,0.704,singlet
3411,0.244,0.099,0.657,singlet
3412,0.594,0.015,0.391,hetero
3413,0.322,0.198,0.48,singlet
3414,0.008,0.03,0.962,singlet
3415,0.006,0.044,0.95,singlet
3416,0.001,0.002,0.997,singlet
3417,0.408,0.029,0.563,singlet
3418,0.029,0.121,0.85,singlet
3419,0.003,0.032,0.965,singlet
3420,0.001,0.003,0.996,singlet
3421,0.022,0.036,0.942,singlet
3422,0.137,0.141,0.722,singlet
3423,0.006,0.034,0.96,singlet
3424,0.011,0.031,0.958,singlet
3425,0.001,0.006,0.993,singlet
3426,0.014,0.053,0.933,singlet
3427,0.009,0.047,0.944,singlet
3428,0.022,0.021,0.957,singlet
3429,0.013,0.022,0.965,singlet
3430,0.001,0.02,0.979,singlet
3431,0.022,0.073,0.905,singlet
3432,0.017,0.059,0.924,singlet
3433,0.029,0.084,0.887,singlet
3434,0.016,0.038,0.946,singlet
3435,0.002,0.007,0.991,singlet
3436,0.008,0.034,0.958,singlet
3437,0.326,0.089,0.585,singlet
3438,0.012,0.012,0.976,singlet
3439,0.005,0.009,0.986,singlet
3440,0.0,0.001,0.999,singlet
3441,0.012,0.053,0.935,singlet
3442,0.002,0.002,0.996,singlet
3443,0.01,0.019,0.971,singlet
3444,0.012,0.022,0.966,singlet
3445,0.013,0.044,0.943,singlet
3446,0.001,0.011,0.988,singlet
3447,0.033,0.113,0.854,singlet
3448,0.009,0.085,0.906,singlet
3449,0.008,0.012,0.98,singlet
3450,0.006,0.03,0.964,singlet
3451,0.005,0.066,0.929,singlet
3452,0.002,0.004,0.994,singlet
3453,0.005,0.017,0.978,singlet
3454,0.01,0.029,0.961,singlet
3455,0.001,0.069,0.93,singlet
3456,0.005,0.01,0.985,singlet
3457,0.0,0.007,0.993,singlet
3458,0.007,0.024,0.969,singlet
3459,0.013,0.084,0.903,singlet
3460,0.009,0.038,0.953,singlet
3461,0.001,0.019,0.98,singlet
3462,0.004,0.025,0.971,singlet
3463,0.003,0.041,0.956,singlet
3464,0.008,0.01,0.982,singlet
3465,0.0,0.025,0.975,singlet
3466,0.422,0.015,0.563,singlet
3467,0.009,0.036,0.955,singlet
3468,0.125,0.026,0.849,singlet
3469,0.002,0.059,0.939,singlet
3470,0.04,0.029,0.931,singlet
3471,0.013,0.033,0.954,singlet
3472,0.004,0.043,0.953,singlet
3473,0.011,0.042,0.947,singlet
3474,0.004,0.003,0.993,singlet
3475,0.006,0.016,0.978,singlet
3476,0.003,0.03,0.967,singlet
3477,0.013,0.026,0.961,singlet
3478,0.187,0.022,0.791,singlet
3479,0.006,0.026,0.968,singlet
3480,0.095,0.227,0.678,singlet
3481,0.114,0.117,0.769,singlet
3482,0.0,0.004,0.996,singlet
3483,0.0,0.001,0.999,singlet
3484,0.481,0.088,0.431,hetero
3485,0.012,0.009,0.979,singlet
3486,0.01,0.027,0.963,singlet
3487,0.022,0.035,0.943,singlet
3488,0.01,0.039,0.951,singlet
3489,0.016,0.044,0.94,singlet
3490,0.409,0.03,0.561,singlet
3491,0.012,0.009,0.979,singlet
3492,0.003,0.016,0.981,singlet
3493,0.008,0.042,0.95,singlet
3494,0.117,0.076,0.807,singlet
3495,0.008,0.037,0.955,singlet
3496,0.016,0.013,0.971,singlet
3497,0.0,0.006,0.994,singlet
3498,0.006,0.02,0.974,singlet
3499,0.009,0.022,0.969,singlet
3500,0.009,0.051,0.94,singlet
3501,0.017,0.048,0.935,singlet
3502,0.0,0.004,0.996,singlet
3503,0.603,0.019,0.378,hetero
3504,0.012,0.025,0.963,singlet
3505,0.005,0.048,0.947,singlet
3506,0.011,0.052,0.937,singlet
3507,0.006,0.021,0.973,singlet
3508,0.01,0.035,0.955,singlet
3509,0.001,0.007,0.992,singlet
3510,0.003,0.01,0.987,singlet
3511,0.012,0.049,0.939,singlet
3512,0.403,0.034,0.563,singlet
3513,0.005,0.032,0.963,singlet
3514,0.005,0.032,0.963,singlet
3515,0.006,0.046,0.948,singlet
3516,0.013,0.075,0.912,singlet
3517,0.004,0.035,0.961,singlet
3518,0.469,0.031,0.5,singlet
3519,0.024,0.167,0.809,singlet
3520,0.027,0.05,0.923,singlet
3521,0.141,0.04,0.819,singlet
3522,0.001,0.005,0.994,singlet
3523,0.0,0.005,0.995,singlet
3524,0.382,0.029,0.589,singlet
3525,0.173,0.052,0.775,singlet
3526,0.013,0.03,0.957,singlet
3527,0.011,0.024,0.965,singlet
3528,0.011,0.027,0.962,singlet
3529,0.002,0.009,0.989,singlet
3530,0.015,0.03,0.955,singlet
3531,0.0,0.039,0.961,singlet
3532,0.005,0.014,0.981,singlet
3533,0.002,0.02,0.978,singlet
3534,0.538,0.032,0.43,hetero
3535,0.01,0.082,0.908,singlet
3536,0.087,0.186,0.727,singlet
3537,0.006,0.039,0.955,singlet
3538,0.001,0.002,0.997,singlet
3539,0.004,0.004,0.992,singlet
3540,0.009,0.018,0.973,singlet
3541,0.012,0.014,0.974,singlet
3542,0.014,0.013,0.973,singlet
3543,0.019,0.048,0.933,singlet
3544,0.02,0.124,0.856,singlet
3545,0.003,0.009,0.988,singlet
3546,0.0,0.004,0.996,singlet
3547,0.01,0.057,0.933,singlet
3548,0.001,0.002,0.997,singlet
3549,0.005,0.029,0.966,singlet
3550,0.052,0.218,0.73,singlet
3551,0.01,0.037,0.953,singlet
3552,0.013,0.023,0.964,singlet
3553,0.003,0.002,0.995,singlet
3554,0.016,0.103,0.881,singlet
3555,0.002,0.008,0.99,singlet
3556,0.005,0.021,0.974,singlet
3557,0.002,0.003,0.995,singlet
3558,0.419,0.02,0.561,singlet
3559,0.006,0.009,0.985,singlet
3560,0.0,0.001,0.999,singlet
3561,0.01,0.075,0.915,singlet
3562,0.023,0.031,0.946,singlet
3563,0.006,0.046,0.948,singlet
3564,0.0,0.015,0.985,singlet
3565,0.028,0.033,0.939,singlet
3566,0.002,0.001,0.997,singlet
3567,0.545,0.016,0.439,hetero
3568,0.012,0.023,0.965,singlet
3569,0.018,0.032,0.95,singlet
3570,0.419,0.031,0.55,singlet
3571,0.012,0.019,0.969,singlet
3572,0.005,0.032,0.963,singlet
3573,0.032,0.064,0.904,singlet
3574,0.204,0.042,0.754,singlet
3575,0.004,0.021,0.975,singlet
3576,0.058,0.046,0.896,singlet
3577,0.017,0.06,0.923,singlet
3578,0.002,0.014,0.984,singlet
3579,0.006,0.01,0.984,singlet
3580,0.002,0.034,0.964,singlet
3581,0.002,0.016,0.982,singlet
3582,0.011,0.029,0.96,singlet
3583,0.024,0.069,0.907,singlet
3584,0.001,0.008,0.991,singlet
3585,0.006,0.016,0.978,singlet
3586,0.017,0.072,0.911,singlet
3587,0.001,0.008,0.991,singlet
3588,0.018,0.092,0.89,singlet
3589,0.001,0.002,0.997,singlet
3590,0.003,0.012,0.985,singlet
3591,0.01,0.038,0.952,singlet
3592,0.126,0.119,0.755,singlet
3593,0.039,0.025,0.936,singlet
3594,0.01,0.013,0.977,singlet
3595,0.001,0.023,0.976,singlet
3596,0.009,0.065,0.926,singlet
3597,0.004,0.05,0.946,singlet
3598,0.002,0.013,0.985,singlet
3599,0.002,0.01,0.988,singlet
3600,0.461,0.128,0.411,hetero
3601,0.011,0.046,0.943,singlet
3602,0.002,0.007,0.991,singlet
3603,0.375,0.014,0.611,singlet
3604,0.004,0.036,0.96,singlet
3605,0.009,0.044,0.947,singlet
3606,0.003,0.016,0.981,singlet
3607,0.066,0.203,0.731,singlet
3608,0.018,0.011,0.971,singlet
3609,0.0,0.014,0.986,singlet
3610,0.0,0.001,0.999,singlet
3611,0.103,0.029,0.868,singlet
3612,0.013,0.044,0.943,singlet
3613,0.0,0.004,0.996,singlet
3614,0.071,0.033,0.896,singlet
3615,0.186,0.051,0.763,singlet
3616,0.093,0.059,0.848,singlet
3617,0.135,0.205,0.66,singlet
3618,0.036,0.212,0.752,singlet
3619,0.009,0.017,0.974,singlet
3620,0.011,0.042,0.947,singlet
3621,0.023,0.092,0.885,singlet
3622,0.011,0.044,0.945,singlet
3623,0.118,0.125,0.757,singlet
3624,0.002,0.032,0.966,singlet
3625,0.002,0.002,0.996,singlet
3626,0.03,0.088,0.882,singlet
3627,0.001,0.002,0.997,singlet
3628,0.846,0.0,0.154,hetero
3629,0.02,0.2,0.78,singlet
3630,0.005,0.016,0.979,singlet
3631,0.034,0.02,0.946,singlet
3632,0.009,0.007,0.984,singlet
3633,0.009,0.047,0.944,singlet
3634,0.113,0.286,0.601,singlet
3635,0.011,0.051,0.938,singlet
3636,0.034,0.134,0.832,singlet
3637,0.014,0.04,0.946,singlet
3638,0.018,0.056,0.926,singlet
3639,0.003,0.017,0.98,singlet
3640,0.007,0.037,0.956,singlet
3641,0.003,0.019,0.978,singlet
3642,0.004,0.01,0.986,singlet
3643,0.007,0.038,0.955,singlet
3644,0.007,0.036,0.957,singlet
3645,0.01,0.024,0.966,singlet
3646,0.008,0.06,0.932,singlet
3647,0.002,0.005,0.993,singlet
3648,0.014,0.102,0.884,singlet
3649,0.012,0.014,0.974,singlet
3650,0.016,0.033,0.951,singlet
3651,0.013,0.071,0.916,singlet
3652,0.003,0.031,0.966,singlet
