,hetero,homo,singlet,prediction
2288,0.03166667,0.018333334,0.94999915,singlet
2289,0.0,0.018333334,0.9816658,singlet
2290,0.030000003,0.02666667,0.9433325,singlet
2291,0.02666667,0.08833329,0.8849992,singlet
2292,0.068333305,0.22999983,0.70166606,singlet
2293,0.008333334,0.05166665,0.93999916,singlet
2294,0.010000001,0.046666656,0.9433325,singlet
2295,0.016666668,0.13333325,0.84999925,singlet
2296,0.013333335,0.11666659,0.86999923,singlet
2297,0.006666667,0.04833332,0.94499916,singlet
2298,0.005,0.09166662,0.90333253,singlet
2299,0.018333334,0.016666668,0.96499914,singlet
2300,0.0033333334,0.02666667,0.96999913,singlet
2301,0.025000002,0.0733333,0.90166587,singlet
2302,0.14333324,0.27333313,0.58333284,singlet
2303,0.005,0.05499998,0.93999916,singlet
2304,0.018333334,0.028333336,0.9533325,singlet
2305,0.023333335,0.10499994,0.8716659,singlet
2306,0.011666668,0.028333336,0.95999914,singlet
2307,0.006666667,0.020000001,0.97333246,singlet
2308,0.013333335,0.05499998,0.93166584,singlet
2309,0.02666667,0.12499992,0.8483326,singlet
2310,0.013333335,0.02666667,0.95999914,singlet
2311,0.028333336,0.18666653,0.7849993,singlet
2312,0.47166628,0.05833331,0.4699996,hetero
2313,0.028333336,0.06166664,0.9099992,singlet
2314,0.011666668,0.04833332,0.93999916,singlet
2315,0.006666667,0.05166665,0.9416658,singlet
2316,0.035,0.3566664,0.6083328,singlet
2317,0.418333,0.30999976,0.27166647,hetero
2318,0.0016666667,0.025000002,0.97333246,singlet
2319,0.068333305,0.30499977,0.6266661,singlet
2320,0.0150000015,0.039999995,0.94499916,singlet
2321,0.1116666,0.08999995,0.79833263,singlet
2322,0.018333334,0.06333331,0.9183325,singlet
2323,0.30166644,0.08666662,0.61166614,singlet
2324,0.79333264,0.006666667,0.19999985,hetero
2325,0.020000001,0.07999996,0.8999992,singlet
2326,0.020000001,0.19166653,0.78833264,singlet
2327,0.006666667,0.033333335,0.95999914,singlet
2328,0.005,0.025000002,0.96999913,singlet
2329,0.55333287,0.03833333,0.408333,hetero
2330,0.0,0.0016666667,0.99833244,singlet
2331,0.028333336,0.016666668,0.95499915,singlet
2332,0.0033333334,0.021666668,0.9749991,singlet
2333,0.025000002,0.074999966,0.8999992,singlet
2334,0.0150000015,0.074999966,0.9099992,singlet
2335,0.025000002,0.11833326,0.8566659,singlet
2336,0.0150000015,0.06333331,0.92166585,singlet
2337,0.036666665,0.05166665,0.91166586,singlet
2338,0.013333335,0.11666659,0.86999923,singlet
2339,0.0016666667,0.016666668,0.9816658,singlet
2340,0.006666667,0.04166666,0.9516658,singlet
2341,0.0,0.0,0.9999991,singlet
2342,0.0,0.006666667,0.99333245,singlet
2343,0.011666668,0.02666667,0.9616658,singlet
2344,0.03166667,0.030000003,0.9383325,singlet
2345,0.10499994,0.08833329,0.80666596,singlet
2346,0.46333295,0.078333296,0.45833296,hetero
2347,0.0150000015,0.04499999,0.93999916,singlet
2348,0.0150000015,0.08833329,0.8966659,singlet
2349,0.008333334,0.11999992,0.8716659,singlet
2350,0.0016666667,0.0016666667,0.9966658,singlet
2351,0.035,0.05166665,0.9133325,singlet
2352,0.008333334,0.049999986,0.9416658,singlet
2353,0.0,0.0,0.9999991,singlet
2354,0.008333334,0.064999975,0.92666584,singlet
2355,0.05166665,0.078333296,0.86999923,singlet
2356,0.016666668,0.021666668,0.9616658,singlet
2357,0.03166667,0.05833331,0.9099992,singlet
2358,0.005,0.011666668,0.98333246,singlet
2359,0.0033333334,0.011666668,0.9849991,singlet
2360,0.35999972,0.2983331,0.3416664,hetero
2361,0.011666668,0.033333335,0.95499915,singlet
2362,0.0033333334,0.0150000015,0.9816658,singlet
2363,0.016666668,0.07666663,0.90666586,singlet
2364,0.0,0.006666667,0.99333245,singlet
2365,0.008333334,0.06333331,0.9283325,singlet
2366,0.023333335,0.05499998,0.92166585,singlet
2367,0.006666667,0.03833333,0.95499915,singlet
2368,0.008333334,0.10499994,0.8866659,singlet
2369,0.86499923,0.0150000015,0.11999992,hetero
2370,0.03166667,0.14166658,0.82666594,singlet
2371,0.0150000015,0.04833332,0.93666583,singlet
2372,0.0150000015,0.06166664,0.9233325,singlet
2373,0.22333317,0.081666626,0.6949994,singlet
2374,0.006666667,0.021666668,0.9716658,singlet
2375,0.025000002,0.06333331,0.91166586,singlet
2376,0.10166661,0.09499995,0.8033326,singlet
2377,0.035,0.1066666,0.8583326,singlet
2378,0.049999986,0.05499998,0.8949992,singlet
2379,0.40999967,0.31499976,0.2749998,hetero
2380,0.09666661,0.36666638,0.5366662,singlet
2381,0.006666667,0.046666656,0.9466658,singlet
2382,0.013333335,0.03833333,0.9483325,singlet
2383,0.005,0.006666667,0.98833245,singlet
2384,0.008333334,0.06166664,0.9299992,singlet
2385,0.006666667,0.046666656,0.9466658,singlet
2386,0.046666656,0.071666636,0.8816659,singlet
2387,0.41666633,0.05833331,0.52499956,singlet
2388,0.010000001,0.03833333,0.9516658,singlet
2389,0.3133331,0.05166665,0.63499945,singlet
2390,0.15166657,0.09666661,0.751666,singlet
2391,0.05499998,0.05833331,0.8866659,singlet
2392,0.018333334,0.06166664,0.9199992,singlet
2393,0.0,0.008333334,0.9916658,singlet
2394,0.0,0.0016666667,0.99833244,singlet
2395,0.011666668,0.03166667,0.9566658,singlet
2396,0.010000001,0.043333326,0.9466658,singlet
2397,0.005,0.08333329,0.91166586,singlet
2398,0.021666668,0.23499982,0.7433327,singlet
2399,0.4516663,0.03833333,0.5099996,singlet
2400,0.005,0.018333334,0.9766658,singlet
2401,0.028333336,0.06666664,0.9049992,singlet
2402,0.033333335,0.12999992,0.8366659,singlet
2403,0.0150000015,0.043333326,0.9416658,singlet
2404,0.016666668,0.018333334,0.96499914,singlet
2405,0.0033333334,0.013333335,0.98333246,singlet
2406,0.006666667,0.008333334,0.9849991,singlet
2407,0.010000001,0.06166664,0.9283325,singlet
2408,0.036666665,0.09166662,0.8716659,singlet
2409,0.04499999,0.059999976,0.8949992,singlet
2410,0.006666667,0.030000003,0.9633325,singlet
2411,0.0,0.03166667,0.96833247,singlet
2412,0.023333335,0.039999995,0.93666583,singlet
2413,0.008333334,0.06666664,0.9249992,singlet
2414,0.006666667,0.081666626,0.91166586,singlet
2415,0.0150000015,0.078333296,0.90666586,singlet
2416,0.4749996,0.2499998,0.2749998,hetero
2417,0.04166666,0.12499992,0.8333326,singlet
2418,0.008333334,0.036666665,0.95499915,singlet
2419,0.013333335,0.046666656,0.93999916,singlet
2420,0.0,0.018333334,0.9816658,singlet
2421,0.0033333334,0.036666665,0.95999914,singlet
2422,0.021666668,0.078333296,0.8999992,singlet
2423,0.020000001,0.049999986,0.9299992,singlet
2424,0.008333334,0.03166667,0.95999914,singlet
2425,0.49833292,0.08666662,0.41499966,hetero
2426,0.013333335,0.071666636,0.9149992,singlet
2427,0.0,0.010000001,0.9899991,singlet
2428,0.09666661,0.27166647,0.6316661,singlet
2429,0.018333334,0.068333305,0.9133325,singlet
2430,0.0033333334,0.0016666667,0.9949991,singlet
2431,0.005,0.008333334,0.9866658,singlet
2432,0.008333334,0.10833327,0.88333255,singlet
2433,0.0150000015,0.12166659,0.86333257,singlet
2434,0.0033333334,0.03166667,0.96499914,singlet
2435,0.2599998,0.12833326,0.61166614,singlet
2436,0.016666668,0.05833331,0.9249992,singlet
2437,0.0,0.006666667,0.99333245,singlet
2438,0.006666667,0.064999975,0.9283325,singlet
2439,0.023333335,0.10166661,0.8749992,singlet
2440,0.011666668,0.06333331,0.9249992,singlet
2441,0.24333315,0.1116666,0.64499944,singlet
2442,0.6099995,0.04499999,0.34499973,hetero
2443,0.018333334,0.011666668,0.96999913,singlet
2444,0.0,0.0150000015,0.9849991,singlet
2445,0.03166667,0.028333336,0.93999916,singlet
2446,0.020000001,0.059999976,0.9199992,singlet
2447,0.020000001,0.09999994,0.8799992,singlet
2448,0.0150000015,0.043333326,0.9416658,singlet
2449,0.046666656,0.23833315,0.7149994,singlet
2450,0.010000001,0.074999966,0.9149992,singlet
2451,0.04499999,0.081666626,0.87333256,singlet
2452,0.023333335,0.04833332,0.9283325,singlet
2453,0.0016666667,0.023333335,0.9749991,singlet
2454,0.0016666667,0.008333334,0.9899991,singlet
2455,0.02666667,0.08999995,0.88333255,singlet
2456,0.020000001,0.068333305,0.91166586,singlet
2457,0.033333335,0.068333305,0.89833254,singlet
2458,0.07999996,0.1066666,0.8133326,singlet
2459,0.0033333334,0.010000001,0.9866658,singlet
2460,0.005,0.016666668,0.97833246,singlet
2461,0.006666667,0.021666668,0.9716658,singlet
2462,0.0033333334,0.084999956,0.91166586,singlet
2463,0.6099995,0.03166667,0.35833305,hetero
2464,0.03166667,0.068333305,0.8999992,singlet
2465,0.013333335,0.071666636,0.9149992,singlet
2466,0.030000003,0.039999995,0.9299992,singlet
2467,0.008333334,0.05833331,0.9333325,singlet
2468,0.10333327,0.23166649,0.6649994,singlet
2469,0.36333305,0.05499998,0.5816662,singlet
2470,0.0,0.0,0.9999991,singlet
2471,0.016666668,0.016666668,0.9666658,singlet
2472,0.54999954,0.039999995,0.40999967,hetero
2473,0.35833305,0.14666657,0.4949996,singlet
2474,0.5333329,0.2849998,0.18166654,hetero
2475,0.0,0.0,0.9999991,singlet
2476,0.016666668,0.07999996,0.90333253,singlet
2477,0.0,0.005,0.9949991,singlet
2478,0.033333335,0.056666646,0.9099992,singlet
2479,0.05499998,0.036666665,0.9083325,singlet
2480,0.005,0.05499998,0.93999916,singlet
2481,0.0150000015,0.056666646,0.9283325,singlet
2482,0.011666668,0.06666664,0.92166585,singlet
2483,0.011666668,0.068333305,0.9199992,singlet
2484,0.0033333334,0.0016666667,0.9949991,singlet
2485,0.035,0.09166662,0.87333256,singlet
2486,0.36833304,0.3133331,0.3183331,hetero
2487,0.0,0.005,0.9949991,singlet
2488,0.0033333334,0.016666668,0.9799991,singlet
2489,0.018333334,0.043333326,0.9383325,singlet
2490,0.0033333334,0.018333334,0.97833246,singlet
2491,0.13666658,0.07666663,0.786666,singlet
2492,0.049999986,0.07999996,0.86999923,singlet
2493,0.008333334,0.053333316,0.9383325,singlet
2494,0.05166665,0.13333325,0.8149993,singlet
2495,0.016666668,0.043333326,0.93999916,singlet
2496,0.10166661,0.12999992,0.76833266,singlet
2497,0.6749994,0.02666667,0.2983331,hetero
2498,0.028333336,0.011666668,0.95999914,singlet
2499,0.053333316,0.08666662,0.85999924,singlet
2500,0.0016666667,0.033333335,0.96499914,singlet
2501,0.011666668,0.0733333,0.9149992,singlet
2502,0.0,0.025000002,0.9749991,singlet
2503,0.3366664,0.071666636,0.59166616,singlet
2504,0.006666667,0.016666668,0.9766658,singlet
2505,0.006666667,0.025000002,0.96833247,singlet
2506,0.023333335,0.05166665,0.9249992,singlet
2507,0.016666668,0.08999995,0.89333254,singlet
2508,0.016666668,0.035,0.9483325,singlet
2509,0.03833333,0.19833319,0.76333266,singlet
2510,0.2933331,0.04499999,0.6616661,singlet
2511,0.008333334,0.021666668,0.96999913,singlet
2512,0.008333334,0.02666667,0.96499914,singlet
2513,0.010000001,0.05166665,0.9383325,singlet
2514,0.05166665,0.12999992,0.8183326,singlet
2515,0.2166665,0.24499981,0.5383329,singlet
2516,0.013333335,0.030000003,0.9566658,singlet
2517,0.039999995,0.07999996,0.8799992,singlet
2518,0.068333305,0.17666654,0.75499934,singlet
2519,0.021666668,0.09333328,0.8849992,singlet
2520,0.030000003,0.025000002,0.94499916,singlet
2521,0.04833332,0.26333314,0.68833274,singlet
2522,0.025000002,0.011666668,0.9633325,singlet
2523,0.006666667,0.02666667,0.9666658,singlet
2524,0.020000001,0.04833332,0.93166584,singlet
2525,0.025000002,0.09166662,0.88333255,singlet
2526,0.011666668,0.046666656,0.9416658,singlet
2527,0.021666668,0.12666659,0.8516659,singlet
2528,0.011666668,0.018333334,0.96999913,singlet
2529,0.010000001,0.04499999,0.94499916,singlet
2530,0.02666667,0.08333329,0.8899992,singlet
2531,0.0016666667,0.006666667,0.9916658,singlet
2532,0.013333335,0.025000002,0.9616658,singlet
2533,0.021666668,0.09333328,0.8849992,singlet
2534,0.018333334,0.05499998,0.92666584,singlet
2535,0.0150000015,0.046666656,0.9383325,singlet
2536,0.77333266,0.059999976,0.16666655,hetero
2537,0.15333323,0.37833303,0.46833295,singlet
2538,0.018333334,0.074999966,0.90666586,singlet
2539,0.12499992,0.06999997,0.8049993,singlet
2540,0.0033333334,0.03166667,0.96499914,singlet
2541,0.005,0.018333334,0.9766658,singlet
2542,0.008333334,0.078333296,0.9133325,singlet
2543,0.03166667,0.26166648,0.70666605,singlet
2544,0.0033333334,0.030000003,0.9666658,singlet
2545,0.0016666667,0.018333334,0.9799991,singlet
2546,0.020000001,0.17166655,0.8083326,singlet
2547,0.008333334,0.02666667,0.96499914,singlet
2548,0.030000003,0.11833326,0.8516659,singlet
2549,0.018333334,0.071666636,0.9099992,singlet
2550,0.028333336,0.04499999,0.92666584,singlet
2551,0.013333335,0.064999975,0.92166585,singlet
2552,0.006666667,0.039999995,0.9533325,singlet
2553,0.0733333,0.12166659,0.8049993,singlet
2554,0.12666659,0.14333324,0.72999936,singlet
2555,0.02666667,0.046666656,0.92666584,singlet
2556,0.0,0.0,0.9999991,singlet
2557,0.010000001,0.08333329,0.90666586,singlet
2558,0.030000003,0.035,0.93499917,singlet
2559,0.0033333334,0.0150000015,0.9816658,singlet
2560,0.018333334,0.06666664,0.9149992,singlet
2561,0.023333335,0.05833331,0.9183325,singlet
2562,0.013333335,0.053333316,0.9333325,singlet
2563,0.025000002,0.07666663,0.89833254,singlet
2564,0.005,0.0150000015,0.9799991,singlet
2565,0.049999986,0.08666662,0.86333257,singlet
2566,0.0033333334,0.03166667,0.96499914,singlet
2567,0.010000001,0.0150000015,0.9749991,singlet
2568,0.036666665,0.07666663,0.8866659,singlet
2569,0.1833332,0.16333322,0.65333277,singlet
2570,0.0033333334,0.010000001,0.9866658,singlet
2571,0.005,0.02666667,0.96833247,singlet
2572,0.036666665,0.09333328,0.86999923,singlet
2573,0.011666668,0.023333335,0.96499914,singlet
2574,0.0033333334,0.013333335,0.98333246,singlet
2575,0.056666646,0.068333305,0.8749992,singlet
2576,0.0016666667,0.011666668,0.9866658,singlet
2577,0.021666668,0.03166667,0.9466658,singlet
2578,0.016666668,0.030000003,0.9533325,singlet
2579,0.025000002,0.14333324,0.83166593,singlet
2580,0.064999975,0.09666661,0.8383326,singlet
2581,0.59166616,0.08833329,0.31999975,hetero
2582,0.006666667,0.030000003,0.9633325,singlet
2583,0.021666668,0.030000003,0.9483325,singlet
2584,0.0033333334,0.010000001,0.9866658,singlet
2585,0.27833313,0.064999975,0.6566661,singlet
2586,0.005,0.021666668,0.97333246,singlet
2587,0.05833331,0.2499998,0.69166607,singlet
2588,0.02666667,0.09833328,0.8749992,singlet
2589,0.008333334,0.011666668,0.9799991,singlet
2590,0.030000003,0.11333326,0.8566659,singlet
2591,0.2516665,0.2166665,0.5316662,singlet
2592,0.016666668,0.035,0.9483325,singlet
2593,0.0033333334,0.0033333334,0.99333245,singlet
2594,0.005,0.020000001,0.9749991,singlet
2595,0.033333335,0.25833315,0.7083327,singlet
2596,0.010000001,0.039999995,0.94999915,singlet
2597,0.6516661,0.030000003,0.3183331,hetero
2598,0.0,0.03166667,0.96833247,singlet
2599,0.0033333334,0.006666667,0.9899991,singlet
2600,0.018333334,0.021666668,0.95999914,singlet
2601,0.24166648,0.13999991,0.6183328,singlet
2602,0.02666667,0.10499994,0.86833256,singlet
2603,0.018333334,0.020000001,0.9616658,singlet
2604,0.025000002,0.03833333,0.93666583,singlet
2605,0.010000001,0.036666665,0.9533325,singlet
2606,0.418333,0.04833332,0.5333329,singlet
2607,0.036666665,0.09166662,0.8716659,singlet
2608,0.028333336,0.06166664,0.9099992,singlet
2609,0.0033333334,0.046666656,0.94999915,singlet
2610,0.033333335,0.17333321,0.79333264,singlet
2611,0.005,0.030000003,0.96499914,singlet
2612,0.06166664,0.05833331,0.8799992,singlet
2613,0.013333335,0.078333296,0.9083325,singlet
2614,0.018333334,0.005,0.9766658,singlet
2615,0.48333293,0.08666662,0.42999965,hetero
2616,0.013333335,0.09166662,0.8949992,singlet
2617,0.0033333334,0.03166667,0.96499914,singlet
2618,0.018333334,0.046666656,0.93499917,singlet
2619,0.0150000015,0.068333305,0.91666585,singlet
2620,0.41499966,0.046666656,0.5383329,singlet
2621,0.030000003,0.0150000015,0.95499915,singlet
2622,0.053333316,0.035,0.91166586,singlet
2623,0.31999975,0.09666661,0.58333284,singlet
2624,0.016666668,0.11333326,0.86999923,singlet
2625,0.005,0.046666656,0.9483325,singlet
2626,0.016666668,0.025000002,0.9583325,singlet
2627,0.010000001,0.020000001,0.96999913,singlet
2628,0.033333335,0.046666656,0.9199992,singlet
2629,0.018333334,0.02666667,0.95499915,singlet
2630,0.09999994,0.29166645,0.6083328,singlet
2631,0.10833327,0.17333321,0.7183327,singlet
2632,0.005,0.008333334,0.9866658,singlet
2633,0.0150000015,0.039999995,0.94499916,singlet
2634,0.07666663,0.07999996,0.8433326,singlet
2635,0.03166667,0.0733333,0.8949992,singlet
2636,0.046666656,0.07999996,0.87333256,singlet
2637,0.028333336,0.02666667,0.94499916,singlet
2638,0.14333324,0.3516664,0.5049996,singlet
2639,0.016666668,0.033333335,0.94999915,singlet
2640,0.3133331,0.0733333,0.6133328,singlet
2641,0.4949996,0.05833331,0.4466663,hetero
2642,0.005,0.006666667,0.98833245,singlet
2643,0.35999972,0.043333326,0.59666616,singlet
2644,0.006666667,0.025000002,0.96833247,singlet
2645,0.0150000015,0.03833333,0.9466658,singlet
2646,0.02666667,0.16833322,0.8049993,singlet
2647,0.010000001,0.06999997,0.9199992,singlet
2648,0.0,0.008333334,0.9916658,singlet
2649,0.0016666667,0.011666668,0.9866658,singlet
2650,0.016666668,0.078333296,0.9049992,singlet
2651,0.021666668,0.064999975,0.9133325,singlet
2652,0.0,0.0016666667,0.99833244,singlet
2653,0.016666668,0.0733333,0.9099992,singlet
2654,0.018333334,0.021666668,0.95999914,singlet
2655,0.011666668,0.025000002,0.9633325,singlet
2656,0.005,0.021666668,0.97333246,singlet
2657,0.018333334,0.10499994,0.8766659,singlet
2658,0.0150000015,0.03166667,0.9533325,singlet
2659,0.58333284,0.053333316,0.36333305,hetero
2660,0.020000001,0.04499999,0.93499917,singlet
2661,0.023333335,0.10166661,0.8749992,singlet
2662,0.10833327,0.1066666,0.7849993,singlet
2663,0.12333325,0.068333305,0.8083326,singlet
2664,0.020000001,0.0733333,0.90666586,singlet
2665,0.008333334,0.020000001,0.9716658,singlet
2666,0.0,0.008333334,0.9916658,singlet
2667,0.021666668,0.018333334,0.95999914,singlet
2668,0.016666668,0.08666662,0.8966659,singlet
2669,0.023333335,0.06166664,0.9149992,singlet
2670,0.0033333334,0.006666667,0.9899991,singlet
2671,0.0033333334,0.020000001,0.9766658,singlet
2672,0.0033333334,0.008333334,0.98833245,singlet
2673,0.0150000015,0.12166659,0.86333257,singlet
2674,0.08999995,0.13833325,0.771666,singlet
2675,0.0016666667,0.021666668,0.9766658,singlet
2676,0.008333334,0.059999976,0.93166584,singlet
2677,0.035,0.081666626,0.88333255,singlet
2678,0.05833331,0.12499992,0.81666595,singlet
2679,0.033333335,0.053333316,0.9133325,singlet
2680,0.0033333334,0.0150000015,0.9816658,singlet
2681,0.023333335,0.05499998,0.92166585,singlet
2682,0.021666668,0.04166666,0.93666583,singlet
2683,0.005,0.0733333,0.92166585,singlet
2684,0.04499999,0.06333331,0.8916659,singlet
2685,0.016666668,0.1116666,0.8716659,singlet
2686,0.28166646,0.20333318,0.51499957,singlet
2687,0.006666667,0.023333335,0.96999913,singlet
2688,0.018333334,0.12666659,0.85499924,singlet
2689,0.030000003,0.08333329,0.8866659,singlet
2690,0.09166662,0.18666653,0.72166604,singlet
2691,0.011666668,0.04166666,0.9466658,singlet
2692,0.010000001,0.033333335,0.9566658,singlet
2693,0.005,0.025000002,0.96999913,singlet
2694,0.005,0.013333335,0.9816658,singlet
2695,0.83999926,0.010000001,0.1499999,hetero
2696,0.0150000015,0.04166666,0.9433325,singlet
2697,0.04499999,0.046666656,0.9083325,singlet
2698,0.0150000015,0.078333296,0.90666586,singlet
2699,0.0016666667,0.021666668,0.9766658,singlet
2700,0.42666632,0.2799998,0.2933331,hetero
2701,0.013333335,0.013333335,0.97333246,singlet
2702,0.0150000015,0.011666668,0.97333246,singlet
2703,0.035,0.08833329,0.8766659,singlet
2704,0.021666668,0.09999994,0.87833256,singlet
2705,0.4516663,0.036666665,0.51166624,singlet
2706,0.010000001,0.05499998,0.93499917,singlet
2707,0.12999992,0.31166643,0.55833286,singlet
2708,0.013333335,0.06666664,0.9199992,singlet
2709,0.011666668,0.064999975,0.9233325,singlet
2710,0.0,0.0016666667,0.99833244,singlet
2711,0.028333336,0.053333316,0.9183325,singlet
2712,0.025000002,0.12333325,0.8516659,singlet
2713,0.04499999,0.03166667,0.9233325,singlet
2714,0.23333316,0.039999995,0.72666603,singlet
2715,0.09499995,0.15666656,0.7483327,singlet
2716,0.006666667,0.013333335,0.9799991,singlet
2717,0.06666664,0.04166666,0.8916659,singlet
2718,0.25666648,0.31499976,0.42833298,singlet
2719,0.016666668,0.016666668,0.9666658,singlet
2720,0.21166651,0.24833314,0.53999954,singlet
2721,0.03833333,0.11666659,0.84499925,singlet
2722,0.0033333334,0.008333334,0.98833245,singlet
2723,0.025000002,0.03166667,0.9433325,singlet
2724,0.0150000015,0.12499992,0.85999924,singlet
2725,0.011666668,0.04499999,0.9433325,singlet
2726,0.24833314,0.0733333,0.67833275,singlet
2727,0.013333335,0.035,0.9516658,singlet
2728,0.0016666667,0.018333334,0.9799991,singlet
2729,0.0150000015,0.12166659,0.86333257,singlet
2730,0.03833333,0.056666646,0.9049992,singlet
2731,0.020000001,0.08666662,0.89333254,singlet
2732,0.0033333334,0.0150000015,0.9816658,singlet
2733,0.11999992,0.39999968,0.4799996,singlet
2734,0.018333334,0.035,0.9466658,singlet
2735,0.0,0.020000001,0.9799991,singlet
2736,0.0033333334,0.023333335,0.97333246,singlet
2737,0.0150000015,0.011666668,0.97333246,singlet
2738,0.0,0.0033333334,0.9966658,singlet
2739,0.0,0.008333334,0.9916658,singlet
2740,0.4416663,0.06166664,0.49666625,singlet
2741,0.013333335,0.08666662,0.8999992,singlet
2742,0.010000001,0.020000001,0.96999913,singlet
2743,0.023333335,0.05499998,0.92166585,singlet
2744,0.049999986,0.3899997,0.5599995,singlet
2745,0.035,0.016666668,0.9483325,singlet
2746,0.03166667,0.035,0.9333325,singlet
2747,0.010000001,0.049999986,0.93999916,singlet
2748,0.4466663,0.31666642,0.23666649,hetero
2749,0.006666667,0.030000003,0.9633325,singlet
2750,0.05833331,0.04166666,0.8999992,singlet
2751,0.18166654,0.049999986,0.76833266,singlet
2752,0.011666668,0.078333296,0.9099992,singlet
2753,0.021666668,0.06666664,0.91166586,singlet
2754,0.47833294,0.039999995,0.48166627,singlet
2755,0.013333335,0.025000002,0.9616658,singlet
2756,0.020000001,0.03833333,0.9416658,singlet
2757,0.023333335,0.078333296,0.89833254,singlet
2758,0.0,0.0,0.9999991,singlet
2759,0.023333335,0.04833332,0.9283325,singlet
2760,0.32333308,0.3416664,0.33499974,homo
2761,0.006666667,0.039999995,0.9533325,singlet
2762,0.033333335,0.1933332,0.77333266,singlet
2763,0.036666665,0.036666665,0.92666584,singlet
2764,0.2216665,0.19833319,0.5799995,singlet
2765,0.02666667,0.03166667,0.9416658,singlet
2766,0.0033333334,0.006666667,0.9899991,singlet
2767,0.008333334,0.04166666,0.94999915,singlet
2768,0.0,0.008333334,0.9916658,singlet
2769,0.028333336,0.10166661,0.86999923,singlet
2770,0.0016666667,0.020000001,0.97833246,singlet
2771,0.0033333334,0.005,0.9916658,singlet
2772,0.09166662,0.11666659,0.791666,singlet
2773,0.025000002,0.1833332,0.791666,singlet
2774,0.025000002,0.049999986,0.9249992,singlet
2775,0.033333335,0.05833331,0.9083325,singlet
2776,0.025000002,0.07666663,0.89833254,singlet
2777,0.0033333334,0.006666667,0.9899991,singlet
2778,0.020000001,0.018333334,0.9616658,singlet
2779,0.006666667,0.028333336,0.96499914,singlet
2780,0.039999995,0.29166645,0.66833276,singlet
2781,0.005,0.0150000015,0.9799991,singlet
2782,0.0150000015,0.06666664,0.9183325,singlet
2783,0.008333334,0.081666626,0.9099992,singlet
2784,0.011666668,0.05499998,0.9333325,singlet
2785,0.16999988,0.13999991,0.6899994,singlet
2786,0.013333335,0.04499999,0.9416658,singlet
2787,0.006666667,0.0150000015,0.97833246,singlet
2788,0.08666662,0.036666665,0.8766659,singlet
2789,0.0016666667,0.005,0.99333245,singlet
2790,0.0,0.02666667,0.97333246,singlet
2791,0.035,0.05166665,0.9133325,singlet
2792,0.0033333334,0.011666668,0.9849991,singlet
2793,0.039999995,0.08833329,0.8716659,singlet
2794,0.084999956,0.074999966,0.83999926,singlet
2795,0.005,0.049999986,0.94499916,singlet
2796,0.036666665,0.11499993,0.8483326,singlet
2797,0.008333334,0.021666668,0.96999913,singlet
2798,0.005,0.016666668,0.97833246,singlet
2799,0.0,0.0150000015,0.9849991,singlet
2800,0.0033333334,0.0033333334,0.99333245,singlet
2801,0.17166655,0.17166655,0.6566661,singlet
2802,0.021666668,0.07666663,0.90166587,singlet
2803,0.018333334,0.039999995,0.9416658,singlet
2804,0.035,0.049999986,0.9149992,singlet
2805,0.008333334,0.039999995,0.9516658,singlet
2806,0.016666668,0.03166667,0.9516658,singlet
2807,0.0033333334,0.010000001,0.9866658,singlet
2808,0.016666668,0.05833331,0.9249992,singlet
2809,0.035,0.068333305,0.8966659,singlet
2810,0.0,0.008333334,0.9916658,singlet
2811,0.0,0.008333334,0.9916658,singlet
2812,0.013333335,0.0033333334,0.98333246,singlet
2813,0.013333335,0.025000002,0.9616658,singlet
2814,0.33333308,0.056666646,0.6099995,singlet
2815,0.010000001,0.03166667,0.9583325,singlet
2816,0.025000002,0.08833329,0.8866659,singlet
2817,0.010000001,0.023333335,0.9666658,singlet
2818,0.018333334,0.04166666,0.93999916,singlet
2819,0.29499978,0.10499994,0.5999995,singlet
2820,0.0150000015,0.09999994,0.8849992,singlet
2821,0.006666667,0.0150000015,0.97833246,singlet
2822,0.043333326,0.036666665,0.9199992,singlet
2823,0.53999954,0.1116666,0.34833306,hetero
2824,0.025000002,0.056666646,0.9183325,singlet
2825,0.020000001,0.043333326,0.93666583,singlet
2826,0.018333334,0.056666646,0.9249992,singlet
2827,0.16999988,0.26333314,0.5666662,singlet
2828,0.008333334,0.08833329,0.90333253,singlet
2829,0.010000001,0.028333336,0.9616658,singlet
2830,0.018333334,0.071666636,0.9099992,singlet
2831,0.05166665,0.10833327,0.83999926,singlet
2832,0.008333334,0.013333335,0.97833246,singlet
2833,0.0016666667,0.0,0.99833244,singlet
2834,0.005,0.021666668,0.97333246,singlet
2835,0.030000003,0.074999966,0.8949992,singlet
2836,0.028333336,0.08333329,0.88833255,singlet
2837,0.0033333334,0.006666667,0.9899991,singlet
2838,0.05833331,0.29666644,0.64499944,singlet
2839,0.006666667,0.030000003,0.9633325,singlet
2840,0.006666667,0.06166664,0.93166584,singlet
2841,0.006666667,0.05833331,0.93499917,singlet
2842,0.04833332,0.09333328,0.8583326,singlet
2843,0.008333334,0.04166666,0.94999915,singlet
2844,0.03833333,0.07999996,0.8816659,singlet
2845,0.018333334,0.030000003,0.9516658,singlet
2846,0.005,0.056666646,0.9383325,singlet
2847,0.013333335,0.08333329,0.90333253,singlet
2848,0.0016666667,0.0016666667,0.9966658,singlet
2849,0.58666617,0.04166666,0.37166637,hetero
