,hetero,homo,singlet,prediction
2404,0.006,0.026000002,0.96799463,singlet
2405,0.042000003,0.034,0.9239952,singlet
2406,0.010000001,0.060000006,0.9299951,singlet
2407,0.004,0.006,0.98999435,singlet
2408,0.002,0.020000001,0.9779945,singlet
2409,0.115999915,0.121999905,0.7619973,singlet
2410,0.6139992,0.006,0.3800004,hetero
2411,0.012000001,0.062000006,0.9259952,singlet
2412,0.016,0.052000005,0.9319951,singlet
2413,0.008,0.036000002,0.9559948,singlet
2414,0.014000001,0.052000005,0.93399507,singlet
2415,0.073999986,0.067999996,0.85799605,singlet
2416,0.018000001,0.032,0.94999486,singlet
2417,0.012000001,0.052000005,0.93599504,singlet
2418,0.014000001,0.038000003,0.9479949,singlet
2419,0.08799996,0.09999994,0.81199664,singlet
2420,0.012000001,0.058000006,0.9299951,singlet
2421,0.002,0.066,0.9319951,singlet
2422,0.014000001,0.028000003,0.95799476,singlet
2423,0.002,0.012000001,0.9859944,singlet
2424,0.6539987,0.002,0.34400034,hetero
2425,0.008,0.042000003,0.94999486,singlet
2426,0.016,0.026000002,0.95799476,singlet
2427,0.0,0.020000001,0.9799945,singlet
2428,0.030000003,0.022000002,0.9479949,singlet
2429,0.002,0.026000002,0.9719946,singlet
2430,0.19200003,0.054000005,0.7539974,singlet
2431,0.002,0.024000002,0.97399455,singlet
2432,0.004,0.014000001,0.98199445,singlet
2433,0.020000001,0.07599998,0.90399545,singlet
2434,0.036000002,0.018000001,0.9459949,singlet
2435,0.21200007,0.064,0.7239978,singlet
2436,0.004,0.032,0.9639947,singlet
2437,0.17199999,0.08799996,0.73999757,singlet
2438,0.010000001,0.026000002,0.9639947,singlet
2439,0.29400024,0.056000005,0.6499987,singlet
2440,0.06999999,0.036000002,0.8939956,singlet
2441,0.018000001,0.034,0.9479949,singlet
2442,0.014000001,0.044000003,0.94199497,singlet
2443,0.002,0.014000001,0.9839944,singlet
2444,0.002,0.004,0.9939943,singlet
2445,0.012000001,0.07199999,0.9159953,singlet
2446,0.1239999,0.2800002,0.5959994,singlet
2447,0.004,0.026000002,0.9699946,singlet
2448,0.08799996,0.33400032,0.57799965,singlet
2449,0.016,0.046000004,0.937995,singlet
2450,0.032,0.032,0.93599504,singlet
2451,0.018000001,0.048000004,0.93399507,singlet
2452,0.018000001,0.066,0.9159953,singlet
2453,0.014000001,0.022000002,0.9639947,singlet
2454,0.002,0.006,0.9919943,singlet
2455,0.018000001,0.038000003,0.94399494,singlet
2456,0.0,0.016,0.9839944,singlet
2457,0.07599998,0.31400028,0.60999924,singlet
2458,0.0,0.028000003,0.9719946,singlet
2459,0.008,0.046000004,0.9459949,singlet
2460,0.006,0.09399995,0.8999955,singlet
2461,0.020000001,0.07799998,0.9019955,singlet
2462,0.012000001,0.034,0.9539948,singlet
2463,0.002,0.008,0.98999435,singlet
2464,0.26600018,0.174,0.5599999,singlet
2465,0.008,0.067999996,0.9239952,singlet
2466,0.020000001,0.085999966,0.8939956,singlet
2467,0.002,0.008,0.98999435,singlet
2468,0.022000002,0.079999976,0.89799553,singlet
2469,0.006,0.054000005,0.939995,singlet
2470,0.008,0.052000005,0.939995,singlet
2471,0.048000004,0.11799991,0.83399636,singlet
2472,0.002,0.030000003,0.96799463,singlet
2473,0.032,0.33400032,0.63399893,singlet
2474,0.002,0.012000001,0.9859944,singlet
2475,0.010000001,0.085999966,0.90399545,singlet
2476,0.020000001,0.028000003,0.95199484,singlet
2477,0.0,0.018000001,0.98199445,singlet
2478,0.006,0.012000001,0.98199445,singlet
2479,0.012000001,0.091999955,0.89599556,singlet
2480,0.012000001,0.024000002,0.9639947,singlet
2481,0.004,0.002,0.9939943,singlet
2482,0.008,0.030000003,0.9619947,singlet
2483,0.018000001,0.022000002,0.95999473,singlet
2484,0.006,0.040000003,0.9539948,singlet
2485,0.0,0.004,0.99599427,singlet
2486,0.012000001,0.046000004,0.94199497,singlet
2487,0.008,0.066,0.9259952,singlet
2488,0.024000002,0.09599995,0.87999576,singlet
2489,0.022000002,0.062000006,0.9159953,singlet
2490,0.0,0.022000002,0.9779945,singlet
2491,0.042000003,0.11799991,0.8399963,singlet
2492,0.006,0.016,0.9779945,singlet
2493,0.008,0.038000003,0.9539948,singlet
2494,0.022000002,0.032,0.9459949,singlet
2495,0.008,0.046000004,0.9459949,singlet
2496,0.002,0.016,0.98199445,singlet
2497,0.006,0.012000001,0.98199445,singlet
2498,0.010000001,0.016,0.97399455,singlet
2499,0.002,0.006,0.9919943,singlet
2500,0.002,0.028000003,0.9699946,singlet
2501,0.014000001,0.048000004,0.937995,singlet
2502,0.016,0.038000003,0.9459949,singlet
2503,0.014000001,0.062000006,0.9239952,singlet
2504,0.006,0.020000001,0.97399455,singlet
2505,0.004,0.024000002,0.9719946,singlet
2506,0.0,0.028000003,0.9719946,singlet
2507,0.030000003,0.046000004,0.9239952,singlet
2508,0.008,0.050000004,0.94199497,singlet
2509,0.044000003,0.052000005,0.90399545,singlet
2510,0.006,0.014000001,0.9799945,singlet
2511,0.012000001,0.11799991,0.8699959,singlet
2512,0.010000001,0.066,0.9239952,singlet
2513,0.012000001,0.038000003,0.94999486,singlet
2514,0.012000001,0.056000005,0.9319951,singlet
2515,0.006,0.06999999,0.9239952,singlet
2516,0.2280001,0.2260001,0.54600006,singlet
2517,0.4740006,0.022000002,0.5040006,singlet
2518,0.0,0.018000001,0.98199445,singlet
2519,0.008,0.034,0.95799476,singlet
2520,0.052000005,0.09599995,0.8519961,singlet
2521,0.008,0.016,0.9759945,singlet
2522,0.006,0.073999986,0.91999525,singlet
2523,0.020000001,0.07599998,0.90399545,singlet
2524,0.030000003,0.29000023,0.67999834,singlet
2525,0.024000002,0.048000004,0.92799515,singlet
2526,0.008,0.042000003,0.94999486,singlet
2527,0.0,0.006,0.9939943,singlet
2528,0.002,0.022000002,0.9759945,singlet
2529,0.25200015,0.18600002,0.56199986,singlet
2530,0.016,0.067999996,0.9159953,singlet
2531,0.006,0.024000002,0.9699946,singlet
2532,0.022000002,0.048000004,0.9299951,singlet
2533,0.038000003,0.10199994,0.859996,singlet
2534,0.3180003,0.31600028,0.36600038,singlet
2535,0.002,0.028000003,0.9699946,singlet
2536,0.016,0.048000004,0.93599504,singlet
2537,0.018000001,0.044000003,0.937995,singlet
2538,0.002,0.008,0.98999435,singlet
2539,0.4740006,0.056000005,0.4700006,hetero
2540,0.0,0.002,0.99799424,singlet
2541,0.030000003,0.016,0.9539948,singlet
2542,0.5120005,0.058000006,0.4300005,hetero
2543,0.21200007,0.08399997,0.703998,singlet
2544,0.006,0.024000002,0.9699946,singlet
2545,0.002,0.026000002,0.9719946,singlet
2546,0.006,0.034,0.95999473,singlet
2547,0.026000002,0.09599995,0.8779958,singlet
2548,0.032,0.08399997,0.8839957,singlet
2549,0.20600006,0.11199992,0.6819983,singlet
2550,0.24200013,0.06999999,0.68799824,singlet
2551,0.0,0.004,0.99599427,singlet
2552,0.2780002,0.052000005,0.66999847,singlet
2553,0.5140005,0.16999999,0.31600028,hetero
2554,0.004,0.034,0.9619947,singlet
2555,0.002,0.022000002,0.9759945,singlet
2556,0.29600024,0.048000004,0.65599865,singlet
2557,0.022000002,0.14799994,0.8299964,singlet
2558,0.6219991,0.036000002,0.34200034,hetero
2559,0.012000001,0.046000004,0.94199497,singlet
2560,0.042000003,0.09599995,0.861996,singlet
2561,0.024000002,0.097999945,0.8779958,singlet
2562,0.006,0.020000001,0.97399455,singlet
2563,0.034,0.018000001,0.9479949,singlet
2564,0.016,0.036000002,0.9479949,singlet
2565,0.002,0.008,0.98999435,singlet
2566,0.028000003,0.054000005,0.9179953,singlet
2567,0.17199999,0.29200023,0.5360002,singlet
2568,0.5220004,0.030000003,0.44800055,hetero
2569,0.004,0.020000001,0.9759945,singlet
2570,0.0,0.0,0.9999942,singlet
2571,0.006,0.038000003,0.9559948,singlet
2572,0.004,0.030000003,0.96599466,singlet
2573,0.012000001,0.042000003,0.9459949,singlet
2574,0.002,0.026000002,0.9719946,singlet
2575,0.002,0.012000001,0.9859944,singlet
2576,0.012000001,0.024000002,0.9639947,singlet
2577,0.012000001,0.038000003,0.94999486,singlet
2578,0.0,0.0,0.9999942,singlet
2579,0.028000003,0.15599996,0.8159966,singlet
2580,0.038000003,0.040000003,0.9219952,singlet
2581,0.022000002,0.050000004,0.92799515,singlet
2582,0.006,0.066,0.92799515,singlet
2583,0.36200038,0.08399997,0.55399996,singlet
2584,0.25200015,0.23400012,0.5140005,singlet
2585,0.014000001,0.016,0.9699946,singlet
2586,0.002,0.048000004,0.94999486,singlet
2587,0.012000001,0.109999925,0.8779958,singlet
2588,0.026000002,0.07599998,0.89799553,singlet
2589,0.022000002,0.174,0.80399674,singlet
2590,0.044000003,0.060000006,0.89599556,singlet
2591,0.052000005,0.046000004,0.9019955,singlet
2592,0.0,0.012000001,0.9879944,singlet
2593,0.004,0.038000003,0.95799476,singlet
2594,0.0,0.018000001,0.98199445,singlet
2595,0.3260003,0.048000004,0.62599903,singlet
2596,0.073999986,0.08399997,0.84199625,singlet
2597,0.006,0.028000003,0.96599466,singlet
2598,0.008,0.016,0.9759945,singlet
2599,0.004,0.028000003,0.96799463,singlet
2600,0.004,0.014000001,0.98199445,singlet
2601,0.026000002,0.1259999,0.8479962,singlet
2602,0.0,0.022000002,0.9779945,singlet
2603,0.0,0.008,0.9919943,singlet
2604,0.046000004,0.11199992,0.84199625,singlet
2605,0.042000003,0.091999955,0.86599594,singlet
2606,0.002,0.042000003,0.9559948,singlet
2607,0.006,0.026000002,0.96799463,singlet
2608,0.0,0.018000001,0.98199445,singlet
2609,0.006,0.008,0.9859944,singlet
2610,0.552,0.2280001,0.22000009,hetero
2611,0.002,0.024000002,0.97399455,singlet
2612,0.006,0.046000004,0.9479949,singlet
2613,0.026000002,0.034,0.939995,singlet
2614,0.048000004,0.06999999,0.88199574,singlet
2615,0.010000001,0.016,0.97399455,singlet
2616,0.052000005,0.19000003,0.75799733,singlet
2617,0.016,0.036000002,0.9479949,singlet
2618,0.038000003,0.1299999,0.8319964,singlet
2619,0.004,0.028000003,0.96799463,singlet
2620,0.030000003,0.11399992,0.8559961,singlet
2621,0.034,0.062000006,0.90399545,singlet
2622,0.010000001,0.066,0.9239952,singlet
2623,0.014000001,0.08799996,0.89799553,singlet
2624,0.0,0.006,0.9939943,singlet
2625,0.0,0.010000001,0.98999435,singlet
2626,0.016,0.042000003,0.94199497,singlet
2627,0.004,0.014000001,0.98199445,singlet
2628,0.002,0.006,0.9919943,singlet
2629,0.079999976,0.066,0.8539961,singlet
2630,0.89799553,0.020000001,0.08199997,hetero
2631,0.002,0.028000003,0.9699946,singlet
2632,0.69599813,0.022000002,0.2820002,hetero
2633,0.006,0.040000003,0.9539948,singlet
2634,0.030000003,0.067999996,0.9019955,singlet
2635,0.024000002,0.08199997,0.8939956,singlet
2636,0.010000001,0.022000002,0.96799463,singlet
2637,0.020000001,0.050000004,0.9299951,singlet
2638,0.0,0.020000001,0.9799945,singlet
2639,0.0,0.016,0.9839944,singlet
2640,0.56399983,0.022000002,0.41400048,hetero
2641,0.20200005,0.46000057,0.33800033,homo
2642,0.014000001,0.064,0.9219952,singlet
2643,0.022000002,0.044000003,0.93399507,singlet
2644,0.012000001,0.066,0.9219952,singlet
2645,0.022000002,0.08399997,0.8939956,singlet
2646,0.07799998,0.18800002,0.73399764,singlet
2647,0.0,0.008,0.9919943,singlet
2648,0.0,0.004,0.99599427,singlet
2649,0.004,0.010000001,0.9859944,singlet
2650,0.006,0.008,0.9859944,singlet
2651,0.052000005,0.08799996,0.859996,singlet
2652,0.35000035,0.030000003,0.6199991,singlet
2653,0.006,0.067999996,0.9259952,singlet
2654,0.016,0.054000005,0.9299951,singlet
2655,0.002,0.044000003,0.9539948,singlet
2656,0.046000004,0.046000004,0.9079954,singlet
2657,0.0,0.008,0.9919943,singlet
2658,0.006,0.010000001,0.9839944,singlet
2659,0.08799996,0.29000023,0.6219991,singlet
2660,0.016,0.044000003,0.939995,singlet
2661,0.010000001,0.103999935,0.8859957,singlet
2662,0.010000001,0.06999999,0.91999525,singlet
2663,0.008,0.020000001,0.9719946,singlet
2664,0.026000002,0.056000005,0.9179953,singlet
2665,0.09999994,0.29000023,0.60999924,singlet
2666,0.002,0.006,0.9919943,singlet
2667,0.014000001,0.034,0.95199484,singlet
2668,0.006,0.038000003,0.9559948,singlet
2669,0.0,0.002,0.99799424,singlet
2670,0.012000001,0.054000005,0.93399507,singlet
2671,0.012000001,0.060000006,0.92799515,singlet
2672,0.014000001,0.09599995,0.88999563,singlet
2673,0.0,0.010000001,0.98999435,singlet
2674,0.53000027,0.066,0.40400046,hetero
2675,0.008,0.030000003,0.9619947,singlet
2676,0.016,0.040000003,0.94399494,singlet
2677,0.064,0.16199997,0.7739971,singlet
2678,0.032,0.054000005,0.9139953,singlet
2679,0.012000001,0.046000004,0.94199497,singlet
2680,0.079999976,0.49000064,0.4300005,homo
2681,0.038000003,0.08799996,0.87399584,singlet
2682,0.50000066,0.29400024,0.20600006,hetero
2683,0.006,0.008,0.9859944,singlet
2684,0.067999996,0.030000003,0.9019955,singlet
2685,0.012000001,0.073999986,0.9139953,singlet
2686,0.008,0.014000001,0.9779945,singlet
2687,0.020000001,0.064,0.9159953,singlet
2688,0.004,0.040000003,0.9559948,singlet
2689,0.022000002,0.07799998,0.8999955,singlet
2690,0.002,0.010000001,0.9879944,singlet
2691,0.002,0.024000002,0.97399455,singlet
2692,0.54600006,0.016,0.43800053,hetero
2693,0.036000002,0.109999925,0.8539961,singlet
2694,0.0,0.002,0.99799424,singlet
2695,0.020000001,0.079999976,0.8999955,singlet
2696,0.004,0.044000003,0.95199484,singlet
2697,0.010000001,0.044000003,0.9459949,singlet
2698,0.4200005,0.25200015,0.3280003,hetero
2699,0.008,0.006,0.9859944,singlet
2700,0.042000003,0.10599993,0.8519961,singlet
2701,0.008,0.006,0.9859944,singlet
2702,0.024000002,0.097999945,0.8779958,singlet
2703,0.0,0.0,0.9999942,singlet
2704,0.010000001,0.08999996,0.8999955,singlet
2705,0.012000001,0.07799998,0.9099954,singlet
2706,0.002,0.006,0.9919943,singlet
2707,0.022000002,0.08399997,0.8939956,singlet
2708,0.010000001,0.062000006,0.92799515,singlet
2709,0.028000003,0.06999999,0.9019955,singlet
2710,0.002,0.0,0.99799424,singlet
2711,0.002,0.018000001,0.9799945,singlet
2712,0.018000001,0.036000002,0.9459949,singlet
2713,0.43400052,0.022000002,0.5440001,singlet
2714,0.034,0.4280005,0.53800017,singlet
2715,0.0,0.0,0.9999942,singlet
2716,0.004,0.016,0.9799945,singlet
2717,0.002,0.018000001,0.9799945,singlet
2718,0.0,0.016,0.9839944,singlet
2719,0.07599998,0.08999996,0.83399636,singlet
2720,0.030000003,0.07599998,0.8939956,singlet
2721,0.020000001,0.062000006,0.9179953,singlet
2722,0.032,0.028000003,0.939995,singlet
2723,0.022000002,0.11799991,0.859996,singlet
2724,0.036000002,0.08399997,0.87999576,singlet
2725,0.0,0.010000001,0.98999435,singlet
2726,0.010000001,0.004,0.9859944,singlet
2727,0.014000001,0.044000003,0.94199497,singlet
2728,0.002,0.014000001,0.9839944,singlet
2729,0.0,0.014000001,0.9859944,singlet
2730,0.014000001,0.08199997,0.90399545,singlet
2731,0.004,0.014000001,0.98199445,singlet
2732,0.004,0.020000001,0.9759945,singlet
2733,0.002,0.016,0.98199445,singlet
2734,0.004,0.058000006,0.937995,singlet
2735,0.066,0.066,0.8679959,singlet
2736,0.0,0.002,0.99799424,singlet
2737,0.004,0.004,0.9919943,singlet
2738,0.022000002,0.024000002,0.9539948,singlet
2739,0.036000002,0.032,0.9319951,singlet
2740,0.010000001,0.022000002,0.96799463,singlet
2741,0.0,0.002,0.99799424,singlet
2742,0.006,0.022000002,0.9719946,singlet
2743,0.7359976,0.012000001,0.25200015,hetero
2744,0.004,0.040000003,0.9559948,singlet
2745,0.008,0.062000006,0.9299951,singlet
2746,0.046000004,0.042000003,0.91199535,singlet
2747,0.002,0.062000006,0.93599504,singlet
2748,0.052000005,0.056000005,0.8919956,singlet
2749,0.10799993,0.3200003,0.5719997,singlet
2750,0.0,0.0,0.9999942,singlet
2751,0.0,0.006,0.9939943,singlet
2752,0.062000006,0.032,0.9059954,singlet
2753,0.6439988,0.022000002,0.33400032,hetero
2754,0.022000002,0.046000004,0.9319951,singlet
2755,0.028000003,0.10799993,0.86399597,singlet
2756,0.012000001,0.060000006,0.92799515,singlet
2757,0.008,0.006,0.9859944,singlet
2758,0.5759997,0.004,0.4200005,hetero
2759,0.008,0.054000005,0.937995,singlet
2760,0.006,0.002,0.9919943,singlet
2761,0.008,0.010000001,0.98199445,singlet
2762,0.004,0.016,0.9799945,singlet
2763,0.006,0.08999996,0.90399545,singlet
2764,0.036000002,0.091999955,0.87199587,singlet
2765,0.012000001,0.048000004,0.939995,singlet
2766,0.008,0.018000001,0.97399455,singlet
2767,0.7219978,0.002,0.2760002,hetero
2768,0.006,0.050000004,0.94399494,singlet
2769,0.016,0.030000003,0.9539948,singlet
2770,0.002,0.048000004,0.94999486,singlet
2771,0.024000002,0.07599998,0.8999955,singlet
2772,0.008,0.060000006,0.9319951,singlet
2773,0.016,0.028000003,0.9559948,singlet
2774,0.008,0.038000003,0.9539948,singlet
2775,0.014000001,0.012000001,0.97399455,singlet
2776,0.014000001,0.050000004,0.93599504,singlet
2777,0.004,0.034,0.9619947,singlet
2778,0.004,0.036000002,0.95999473,singlet
2779,0.0,0.002,0.99799424,singlet
2780,0.07599998,0.2700002,0.6539987,singlet
2781,0.010000001,0.042000003,0.9479949,singlet
2782,0.012000001,0.060000006,0.92799515,singlet
2783,0.014000001,0.056000005,0.9299951,singlet
2784,0.3800004,0.26200017,0.35800037,hetero
2785,0.002,0.018000001,0.9799945,singlet
2786,0.004,0.030000003,0.96599466,singlet
2787,0.19000003,0.26200017,0.54800004,singlet
2788,0.010000001,0.012000001,0.9779945,singlet
2789,0.040000003,0.109999925,0.84999615,singlet
2790,0.004,0.002,0.9939943,singlet
2791,0.036000002,0.15199995,0.81199664,singlet
2792,0.004,0.030000003,0.96599466,singlet
2793,0.004,0.08399997,0.91199535,singlet
2794,0.014000001,0.08199997,0.90399545,singlet
2795,0.066,0.10199994,0.8319964,singlet
2796,0.018000001,0.022000002,0.95999473,singlet
2797,0.010000001,0.058000006,0.9319951,singlet
2798,0.016,0.079999976,0.90399545,singlet
2799,0.0,0.026000002,0.97399455,singlet
2800,0.002,0.050000004,0.9479949,singlet
2801,0.008,0.085999966,0.9059954,singlet
2802,0.016,0.028000003,0.9559948,singlet
2803,0.0,0.038000003,0.9619947,singlet
2804,0.010000001,0.014000001,0.9759945,singlet
2805,0.7459975,0.024000002,0.23000011,hetero
2806,0.010000001,0.058000006,0.9319951,singlet
2807,0.09399995,0.30400026,0.60199934,singlet
2808,0.022000002,0.046000004,0.9319951,singlet
2809,0.028000003,0.048000004,0.9239952,singlet
2810,0.004,0.060000006,0.93599504,singlet
2811,0.006,0.042000003,0.95199484,singlet
2812,0.016,0.040000003,0.94399494,singlet
2813,0.010000001,0.054000005,0.93599504,singlet
2814,0.55,0.028000003,0.4220005,hetero
2815,0.20200005,0.052000005,0.7459975,singlet
2816,0.032,0.25600016,0.7119979,singlet
2817,0.012000001,0.103999935,0.8839957,singlet
2818,0.010000001,0.036000002,0.9539948,singlet
2819,0.6519987,0.012000001,0.33600032,hetero
2820,0.014000001,0.046000004,0.939995,singlet
2821,0.002,0.022000002,0.9759945,singlet
2822,0.010000001,0.028000003,0.9619947,singlet
2823,0.002,0.010000001,0.9879944,singlet
2824,0.010000001,0.14599994,0.8439962,singlet
2825,0.176,0.15999997,0.66399854,singlet
2826,0.2720002,0.26400018,0.46400058,singlet
2827,0.034,0.054000005,0.91199535,singlet
2828,0.006,0.022000002,0.9719946,singlet
2829,0.018000001,0.046000004,0.93599504,singlet
2830,0.0,0.004,0.99599427,singlet
2831,0.0,0.0,0.9999942,singlet
2832,0.0,0.014000001,0.9859944,singlet
2833,0.024000002,0.1259999,0.84999615,singlet
2834,0.004,0.038000003,0.95799476,singlet
2835,0.058000006,0.36400038,0.57799965,singlet
2836,0.038000003,0.050000004,0.91199535,singlet
2837,0.016,0.044000003,0.939995,singlet
2838,0.008,0.067999996,0.9239952,singlet
2839,0.012000001,0.056000005,0.9319951,singlet
2840,0.014000001,0.066,0.91999525,singlet
2841,0.040000003,0.16599998,0.7939969,singlet
2842,0.008,0.014000001,0.9779945,singlet
2843,0.016,0.09599995,0.88799566,singlet
2844,0.002,0.032,0.96599466,singlet
2845,0.002,0.018000001,0.9799945,singlet
2846,0.024000002,0.16599998,0.80999666,singlet
2847,0.0,0.0,0.9999942,singlet
2848,0.018000001,0.048000004,0.93399507,singlet
2849,0.030000003,0.067999996,0.9019955,singlet
2850,0.006,0.034,0.95999473,singlet
2851,0.5759997,0.014000001,0.41000047,hetero
2852,0.028000003,0.040000003,0.9319951,singlet
2853,0.3240003,0.026000002,0.6499987,singlet
2854,0.066,0.08199997,0.8519961,singlet
2855,0.038000003,0.08999996,0.87199587,singlet
2856,0.8839957,0.002,0.11399992,hetero
2857,0.121999905,0.26200017,0.61599916,singlet
2858,0.012000001,0.062000006,0.9259952,singlet
2859,0.002,0.034,0.9639947,singlet
2860,0.006,0.036000002,0.95799476,singlet
2861,0.016,0.052000005,0.9319951,singlet
2862,0.034,0.14599994,0.81999654,singlet
2863,0.0,0.0,0.9999942,singlet
2864,0.23000011,0.18,0.5899995,singlet
2865,0.018000001,0.067999996,0.9139953,singlet
2866,0.08999996,0.16399997,0.7459975,singlet
2867,0.008,0.020000001,0.9719946,singlet
2868,0.008,0.079999976,0.91199535,singlet
2869,0.44600055,0.028000003,0.5260003,singlet
2870,0.079999976,0.174,0.7459975,singlet
2871,0.004,0.044000003,0.95199484,singlet
2872,0.014000001,0.062000006,0.9239952,singlet
2873,0.034,0.064,0.9019955,singlet
2874,0.040000003,0.024000002,0.93599504,singlet
2875,0.018000001,0.064,0.9179953,singlet
2876,0.002,0.028000003,0.9699946,singlet
2877,0.006,0.050000004,0.94399494,singlet
2878,0.07599998,0.34400034,0.5799996,singlet
2879,0.07199999,0.067999996,0.859996,singlet
2880,0.034,0.085999966,0.87999576,singlet
2881,0.034,0.052000005,0.9139953,singlet
2882,0.06999999,0.13799992,0.7919969,singlet
2883,0.012000001,0.058000006,0.9299951,singlet
2884,0.004,0.022000002,0.97399455,singlet
2885,0.0,0.0,0.9999942,singlet
2886,0.006,0.028000003,0.96599466,singlet
2887,0.004,0.024000002,0.9719946,singlet
2888,0.008,0.024000002,0.96799463,singlet
2889,0.034,0.11799991,0.8479962,singlet
2890,0.002,0.016,0.98199445,singlet
2891,0.002,0.0,0.99799424,singlet
2892,0.028000003,0.08999996,0.88199574,singlet
2893,0.028000003,0.1239999,0.8479962,singlet
2894,0.103999935,0.3780004,0.5180004,singlet
2895,0.004,0.006,0.98999435,singlet
2896,0.002,0.010000001,0.9879944,singlet
2897,0.040000003,0.048000004,0.91199535,singlet
2898,0.008,0.012000001,0.9799945,singlet
2899,0.20000005,0.034,0.76599723,singlet
2900,0.026000002,0.066,0.9079954,singlet
2901,0.038000003,0.056000005,0.9059954,singlet
2902,0.0,0.016,0.9839944,singlet
2903,0.014000001,0.032,0.9539948,singlet
2904,0.002,0.038000003,0.95999473,singlet
2905,0.026000002,0.067999996,0.9059954,singlet
2906,0.030000003,0.056000005,0.9139953,singlet
2907,0.016,0.046000004,0.937995,singlet
2908,0.0,0.0,0.9999942,singlet
2909,0.022000002,0.034,0.94399494,singlet
2910,0.49600065,0.008,0.49600065,singlet
2911,0.4240005,0.109999925,0.4660006,singlet
2912,0.056000005,0.024000002,0.91999525,singlet
2913,0.028000003,0.064,0.9079954,singlet
2914,0.004,0.034,0.9619947,singlet
2915,0.044000003,0.115999915,0.8399963,singlet
2916,0.034,0.058000006,0.9079954,singlet
2917,0.040000003,0.115999915,0.8439962,singlet
2918,0.002,0.0,0.99799424,singlet
2919,0.004,0.046000004,0.94999486,singlet
2920,0.034,0.07199999,0.8939956,singlet
2921,0.008,0.024000002,0.96799463,singlet
2922,0.042000003,0.064,0.8939956,singlet
2923,0.010000001,0.024000002,0.96599466,singlet
2924,0.014000001,0.060000006,0.9259952,singlet
2925,0.058000006,0.11399992,0.82799643,singlet
2926,0.7979968,0.002,0.20000005,hetero
2927,0.19200003,0.2720002,0.5360002,singlet
2928,0.4300005,0.2260001,0.34400034,hetero
2929,0.036000002,0.040000003,0.9239952,singlet
2930,0.13599992,0.109999925,0.7539974,singlet
2931,0.0,0.016,0.9839944,singlet
2932,0.016,0.056000005,0.92799515,singlet
2933,0.002,0.018000001,0.9799945,singlet
2934,0.016,0.17199999,0.81199664,singlet
2935,0.016,0.038000003,0.9459949,singlet
2936,0.062000006,0.15199995,0.785997,singlet
2937,0.10599993,0.13199991,0.7619973,singlet
2938,0.032,0.13199991,0.8359963,singlet
2939,0.5140005,0.014000001,0.4720006,hetero
2940,0.018000001,0.103999935,0.8779958,singlet
2941,0.036000002,0.28600022,0.67799836,singlet
2942,0.006,0.018000001,0.9759945,singlet
2943,0.012000001,0.010000001,0.9779945,singlet
2944,0.022000002,0.034,0.94399494,singlet
2945,0.002,0.028000003,0.9699946,singlet
2946,0.0,0.010000001,0.98999435,singlet
2947,0.0,0.020000001,0.9799945,singlet
2948,0.010000001,0.020000001,0.9699946,singlet
2949,0.0,0.016,0.9839944,singlet
2950,0.0,0.024000002,0.9759945,singlet
2951,0.002,0.028000003,0.9699946,singlet
2952,0.0,0.030000003,0.9699946,singlet
2953,0.14999995,0.178,0.67199844,singlet
2954,0.004,0.044000003,0.95199484,singlet
2955,0.010000001,0.020000001,0.9699946,singlet
2956,0.002,0.050000004,0.9479949,singlet
2957,0.042000003,0.091999955,0.86599594,singlet
2958,0.002,0.010000001,0.9879944,singlet
2959,0.012000001,0.060000006,0.92799515,singlet
2960,0.016,0.032,0.95199484,singlet
2961,0.006,0.014000001,0.9799945,singlet
2962,0.5220004,0.016,0.46200058,hetero
2963,0.018000001,0.026000002,0.9559948,singlet
2964,0.006,0.040000003,0.9539948,singlet
2965,0.002,0.030000003,0.96799463,singlet
2966,0.3300003,0.15999997,0.5100005,singlet
2967,0.012000001,0.030000003,0.95799476,singlet
2968,0.016,0.054000005,0.9299951,singlet
2969,0.0,0.034,0.96599466,singlet
2970,0.004,0.018000001,0.9779945,singlet
2971,0.006,0.052000005,0.94199497,singlet
2972,0.002,0.034,0.9639947,singlet
2973,0.022000002,0.040000003,0.937995,singlet
2974,0.002,0.0,0.99799424,singlet
2975,0.038000003,0.048000004,0.9139953,singlet
2976,0.002,0.020000001,0.9779945,singlet
2977,0.016,0.13199991,0.8519961,singlet
2978,0.008,0.050000004,0.94199497,singlet
2979,0.014000001,0.060000006,0.9259952,singlet
2980,0.25200015,0.07799998,0.66999847,singlet
2981,0.004,0.020000001,0.9759945,singlet
2982,0.0,0.014000001,0.9859944,singlet
2983,0.012000001,0.008,0.9799945,singlet
2984,0.034,0.08399997,0.88199574,singlet
2985,0.012000001,0.046000004,0.94199497,singlet
2986,0.30600026,0.26200017,0.43200052,singlet
2987,0.08399997,0.115999915,0.7999968,singlet
2988,0.69399816,0.014000001,0.29200023,hetero
2989,0.050000004,0.121999905,0.82799643,singlet
2990,0.07599998,0.34600034,0.57799965,singlet
2991,0.004,0.052000005,0.94399494,singlet
2992,0.004,0.026000002,0.9699946,singlet
2993,0.004,0.06999999,0.9259952,singlet
2994,0.004,0.006,0.98999435,singlet
2995,0.38600042,0.091999955,0.5220004,singlet
2996,0.16399997,0.13199991,0.703998,singlet
2997,0.5979994,0.010000001,0.39200044,hetero
