,hetero,homo,singlet,prediction
2787,0.095,0.355,0.5475,singlet
2788,0.07,0.085,0.845,singlet
2789,0.08,0.0625,0.8575,singlet
2790,0.0075,0.0225,0.97,singlet
2791,0.0025,0.0075,0.99,singlet
2792,0.18,0.045,0.775,singlet
2793,0.0325,0.1275,0.8375,singlet
2794,0.0275,0.0475,0.925,singlet
2795,0.005,0.0175,0.9775,singlet
2796,0.0,0.0,1.0,singlet
2797,0.015,0.0625,0.9225,singlet
2798,0.0525,0.085,0.8625,singlet
2799,0.0025,0.0025,0.995,singlet
2800,0.02,0.0525,0.9275,singlet
2801,0.36,0.1225,0.5175,singlet
2802,0.0025,0.0225,0.975,singlet
2803,0.0275,0.035,0.9375,singlet
2804,0.1525,0.1975,0.65,singlet
2805,0.005,0.0075,0.9875,singlet
2806,0.1325,0.175,0.6925,singlet
2807,0.0,0.0025,0.9975,singlet
2808,0.05,0.21,0.74,singlet
2809,0.01,0.01,0.98,singlet
2810,0.01,0.0275,0.9625,singlet
2811,0.02,0.0725,0.9075,singlet
2812,0.07,0.06,0.87,singlet
2813,0.0,0.0,1.0,singlet
2814,0.015,0.0775,0.9075,singlet
2815,0.0025,0.01,0.9875,singlet
2816,0.1775,0.1075,0.715,singlet
2817,0.0125,0.03,0.9575,singlet
2818,0.0925,0.115,0.7925,singlet
2819,0.0,0.0,1.0,singlet
2820,0.0525,0.1175,0.83,singlet
2821,0.0375,0.1,0.8625,singlet
2822,0.035,0.035,0.93,singlet
2823,0.0125,0.045,0.94,singlet
2824,0.03,0.2225,0.7475,singlet
2825,0.6825,0.0825,0.235,hetero
2826,0.005,0.0025,0.9925,singlet
2827,0.0,0.0,1.0,singlet
2828,0.0125,0.1,0.8875,singlet
2829,0.01,0.04,0.9475,singlet
2830,0.0,0.0425,0.9575,singlet
2831,0.005,0.02,0.975,singlet
2832,0.4725,0.095,0.4325,hetero
2833,0.0,0.0,1.0,singlet
2834,0.0,0.0025,0.9975,singlet
2835,0.02,0.11,0.87,singlet
2836,0.015,0.055,0.93,singlet
2837,0.0575,0.105,0.8375,singlet
2838,0.025,0.1125,0.8625,singlet
2839,0.0375,0.0825,0.88,singlet
2840,0.035,0.0375,0.9275,singlet
2841,0.035,0.045,0.92,singlet
2842,0.0,0.035,0.965,singlet
2843,0.0,0.0,1.0,singlet
2844,0.0,0.0,1.0,singlet
2845,0.0125,0.0475,0.94,singlet
2846,0.0075,0.035,0.9575,singlet
2847,0.005,0.07,0.925,singlet
2848,0.415,0.0725,0.5125,singlet
2849,0.025,0.07,0.905,singlet
2850,0.0,0.0175,0.9825,singlet
2851,0.2375,0.0975,0.665,singlet
2852,0.005,0.0725,0.9225,singlet
2853,0.0,0.0025,0.9975,singlet
2854,0.0125,0.045,0.9425,singlet
2855,0.0175,0.02,0.9625,singlet
2856,0.0275,0.14,0.8325,singlet
2857,0.02,0.1175,0.8625,singlet
2858,0.0525,0.0375,0.91,singlet
2859,0.015,0.0425,0.9425,singlet
2860,0.115,0.4925,0.3925,homo
2861,0.0125,0.025,0.9625,singlet
2862,0.0125,0.005,0.9825,singlet
2863,0.01,0.025,0.965,singlet
2864,0.01,0.075,0.915,singlet
2865,0.025,0.075,0.9,singlet
2866,0.0075,0.015,0.9775,singlet
2867,0.0225,0.125,0.8525,singlet
2868,0.01,0.0175,0.9725,singlet
2869,0.0325,0.0525,0.915,singlet
2870,0.0075,0.02,0.9725,singlet
2871,0.0,0.0,1.0,singlet
2872,0.0025,0.0125,0.985,singlet
2873,0.0425,0.0675,0.89,singlet
2874,0.02,0.02,0.96,singlet
2875,0.025,0.03,0.945,singlet
2876,0.07,0.025,0.905,singlet
2877,0.0225,0.08,0.8975,singlet
2878,0.02,0.065,0.915,singlet
2879,0.0025,0.05,0.9475,singlet
2880,0.03,0.0875,0.8825,singlet
2881,0.025,0.015,0.96,singlet
2882,0.0025,0.0375,0.96,singlet
2883,0.0125,0.0375,0.95,singlet
2884,0.03,0.07,0.9,singlet
2885,0.0025,0.02,0.9775,singlet
2886,0.19,0.1225,0.6875,singlet
2887,0.0,0.0,1.0,singlet
2888,0.095,0.135,0.77,singlet
2889,0.015,0.055,0.93,singlet
2890,0.5075,0.13,0.3625,hetero
2891,0.0225,0.0375,0.94,singlet
2892,0.0025,0.06,0.9375,singlet
2893,0.005,0.005,0.99,singlet
2894,0.005,0.0475,0.9475,singlet
2895,0.1525,0.16,0.6875,singlet
2896,0.0275,0.005,0.9675,singlet
2897,0.1,0.07,0.83,singlet
2898,0.01,0.015,0.975,singlet
2899,0.0175,0.03,0.9525,singlet
2900,0.05,0.0875,0.8625,singlet
2901,0.0325,0.11,0.8575,singlet
2902,0.01,0.035,0.955,singlet
2903,0.015,0.115,0.87,singlet
2904,0.015,0.03,0.955,singlet
2905,0.1625,0.2525,0.585,singlet
2906,0.0075,0.055,0.9375,singlet
2907,0.0975,0.17,0.7325,singlet
2908,0.035,0.0375,0.9275,singlet
2909,0.0275,0.0925,0.88,singlet
2910,0.615,0.12,0.2625,hetero
2911,0.0175,0.0575,0.925,singlet
2912,0.0375,0.0525,0.91,singlet
2913,0.045,0.1475,0.8075,singlet
2914,0.1375,0.135,0.7275,singlet
2915,0.295,0.225,0.48,singlet
2916,0.0,0.0025,0.9975,singlet
2917,0.005,0.045,0.95,singlet
2918,0.125,0.1725,0.7025,singlet
2919,0.05,0.08,0.87,singlet
2920,0.0175,0.0225,0.96,singlet
2921,0.0325,0.045,0.9225,singlet
2922,0.465,0.175,0.3575,hetero
2923,0.03,0.035,0.935,singlet
2924,0.01,0.0275,0.9625,singlet
2925,0.0125,0.0625,0.925,singlet
2926,0.045,0.135,0.8175,singlet
2927,0.245,0.035,0.72,singlet
2928,0.0175,0.0925,0.89,singlet
2929,0.0575,0.265,0.6775,singlet
2930,0.0025,0.01,0.9875,singlet
2931,0.01,0.015,0.975,singlet
2932,0.03,0.075,0.895,singlet
2933,0.0025,0.005,0.9925,singlet
2934,0.0275,0.0925,0.88,singlet
2935,0.0,0.0025,0.9975,singlet
2936,0.2775,0.0875,0.635,singlet
2937,0.0,0.0025,0.9975,singlet
2938,0.01,0.02,0.97,singlet
2939,0.205,0.2025,0.59,singlet
2940,0.4,0.285,0.315,hetero
2941,0.07,0.2825,0.6475,singlet
2942,0.02,0.02,0.96,singlet
2943,0.0,0.0,1.0,singlet
2944,0.02,0.035,0.945,singlet
2945,0.015,0.0525,0.9325,singlet
2946,0.03,0.04,0.93,singlet
2947,0.0125,0.0125,0.975,singlet
2948,0.11,0.15,0.74,singlet
2949,0.0225,0.0875,0.89,singlet
2950,0.0125,0.0875,0.9,singlet
2951,0.0,0.0075,0.9925,singlet
2952,0.0,0.005,0.995,singlet
2953,0.0125,0.0125,0.975,singlet
2954,0.055,0.09,0.855,singlet
2955,0.055,0.1775,0.7675,singlet
2956,0.0275,0.055,0.9175,singlet
2957,0.0125,0.0825,0.905,singlet
2958,0.0025,0.215,0.7825,singlet
2959,0.005,0.03,0.965,singlet
2960,0.0025,0.0325,0.965,singlet
2961,0.0,0.0,1.0,singlet
2962,0.0075,0.1825,0.81,singlet
2963,0.2425,0.2225,0.535,singlet
2964,0.03,0.05,0.92,singlet
2965,0.0025,0.0025,0.995,singlet
2966,0.0325,0.0575,0.91,singlet
2967,0.32,0.115,0.565,singlet
2968,0.035,0.0375,0.9275,singlet
2969,0.0025,0.0025,0.995,singlet
2970,0.0275,0.055,0.9175,singlet
2971,0.015,0.0375,0.9475,singlet
2972,0.015,0.0275,0.9575,singlet
2973,0.0,0.0,1.0,singlet
2974,0.0075,0.06,0.9325,singlet
2975,0.0125,0.03,0.9575,singlet
2976,0.0,0.025,0.975,singlet
2977,0.02,0.0325,0.9475,singlet
2978,0.345,0.08,0.575,singlet
2979,0.035,0.0625,0.9025,singlet
2980,0.0175,0.02,0.9625,singlet
2981,0.005,0.0175,0.9775,singlet
2982,0.0025,0.005,0.9925,singlet
2983,0.0275,0.125,0.8475,singlet
2984,0.6125,0.045,0.3425,hetero
2985,0.0225,0.1325,0.845,singlet
2986,0.0125,0.0025,0.985,singlet
2987,0.0225,0.0325,0.945,singlet
2988,0.015,0.04,0.945,singlet
2989,0.0225,0.0325,0.945,singlet
2990,0.1225,0.155,0.7225,singlet
2991,0.255,0.06,0.685,singlet
2992,0.03,0.1975,0.7725,singlet
2993,0.0225,0.0,0.9775,singlet
2994,0.1075,0.12,0.7725,singlet
2995,0.11,0.0525,0.8375,singlet
2996,0.3775,0.1925,0.43,singlet
2997,0.0075,0.0125,0.98,singlet
2998,0.0375,0.075,0.8875,singlet
2999,0.05,0.1275,0.8225,singlet
3000,0.59,0.065,0.345,hetero
3001,0.0075,0.06,0.9325,singlet
3002,0.0125,0.035,0.9525,singlet
3003,0.0025,0.03,0.9675,singlet
3004,0.015,0.0175,0.9675,singlet
3005,0.0875,0.03,0.8825,singlet
3006,0.015,0.0425,0.9425,singlet
3007,0.015,0.0,0.985,singlet
3008,0.005,0.0375,0.9575,singlet
3009,0.0,0.0,1.0,singlet
3010,0.4925,0.1825,0.325,hetero
3011,0.1275,0.3325,0.54,singlet
3012,0.1275,0.025,0.8475,singlet
3013,0.0,0.01,0.99,singlet
3014,0.01,0.005,0.985,singlet
3015,0.015,0.0125,0.9725,singlet
3016,0.0125,0.025,0.9625,singlet
3017,0.02,0.0575,0.9225,singlet
3018,0.015,0.0025,0.9825,singlet
3019,0.005,0.0125,0.9825,singlet
3020,0.045,0.0725,0.8825,singlet
3021,0.075,0.1325,0.7925,singlet
3022,0.0,0.0,1.0,singlet
3023,0.08,0.115,0.805,singlet
3024,0.005,0.0225,0.9725,singlet
3025,0.0125,0.0275,0.96,singlet
3026,0.035,0.035,0.93,singlet
3027,0.425,0.0425,0.5325,singlet
3028,0.0,0.2225,0.7775,singlet
3029,0.0725,0.0425,0.885,singlet
3030,0.0325,0.12,0.8475,singlet
3031,0.0425,0.18,0.7775,singlet
3032,0.04,0.08,0.88,singlet
3033,0.0225,0.1025,0.875,singlet
3034,0.015,0.08,0.905,singlet
3035,0.01,0.0025,0.9875,singlet
3036,0.1025,0.14,0.7575,singlet
3037,0.0075,0.025,0.9675,singlet
3038,0.06,0.145,0.795,singlet
3039,0.0025,0.0025,0.995,singlet
3040,0.0025,0.0,0.9975,singlet
3041,0.0325,0.0575,0.91,singlet
3042,0.065,0.095,0.84,singlet
3043,0.0025,0.015,0.9825,singlet
3044,0.13,0.1725,0.6975,singlet
3045,0.04,0.095,0.865,singlet
3046,0.0,0.0175,0.9825,singlet
3047,0.0325,0.025,0.9425,singlet
3048,0.1125,0.0175,0.87,singlet
3049,0.01,0.1025,0.8875,singlet
3050,0.8625,0.0275,0.11,hetero
3051,0.005,0.005,0.99,singlet
3052,0.0075,0.02,0.9725,singlet
3053,0.0,0.01,0.99,singlet
3054,0.165,0.22,0.6125,singlet
3055,0.0275,0.0675,0.905,singlet
3056,0.0225,0.0225,0.955,singlet
3057,0.1175,0.145,0.7375,singlet
3058,0.005,0.0275,0.9675,singlet
3059,0.05,0.1175,0.8325,singlet
3060,0.025,0.07,0.905,singlet
3061,0.015,0.06,0.925,singlet
3062,0.0,0.0025,0.9975,singlet
3063,0.0275,0.0925,0.88,singlet
3064,0.0475,0.0075,0.945,singlet
3065,0.36,0.1125,0.5275,singlet
3066,0.03,0.055,0.915,singlet
3067,0.0125,0.05,0.9375,singlet
3068,0.1075,0.1325,0.76,singlet
3069,0.07,0.1275,0.8025,singlet
3070,0.075,0.13,0.795,singlet
3071,0.0275,0.0225,0.95,singlet
3072,0.01,0.0975,0.8925,singlet
3073,0.005,0.01,0.985,singlet
3074,0.1825,0.175,0.6425,singlet
3075,0.01,0.0525,0.9375,singlet
3076,0.0225,0.1075,0.87,singlet
3077,0.0375,0.085,0.8775,singlet
3078,0.005,0.0525,0.9425,singlet
3079,0.025,0.0025,0.9725,singlet
3080,0.5775,0.2075,0.215,hetero
3081,0.305,0.095,0.6,singlet
3082,0.0325,0.0925,0.875,singlet
3083,0.015,0.0125,0.9725,singlet
3084,0.065,0.0625,0.8725,singlet
3085,0.015,0.09,0.895,singlet
3086,0.0,0.0025,0.9975,singlet
3087,0.0325,0.1625,0.805,singlet
3088,0.0275,0.0125,0.96,singlet
3089,0.3625,0.1575,0.48,singlet
3090,0.025,0.0825,0.8925,singlet
3091,0.2175,0.05,0.7325,singlet
3092,0.02,0.1425,0.8375,singlet
3093,0.0025,0.0375,0.96,singlet
3094,0.0825,0.1625,0.755,singlet
3095,0.04,0.06,0.9,singlet
3096,0.0475,0.205,0.7475,singlet
3097,0.0,0.0175,0.9825,singlet
3098,0.02,0.0975,0.8825,singlet
3099,0.0175,0.0125,0.97,singlet
3100,0.005,0.0275,0.9675,singlet
3101,0.0025,0.0075,0.99,singlet
3102,0.0,0.005,0.995,singlet
3103,0.4825,0.1075,0.41,hetero
3104,0.02,0.0125,0.9675,singlet
3105,0.03,0.045,0.925,singlet
3106,0.0025,0.075,0.9225,singlet
3107,0.0325,0.0575,0.91,singlet
3108,0.0225,0.0175,0.96,singlet
3109,0.025,0.045,0.93,singlet
3110,0.0875,0.0475,0.865,singlet
3111,0.0,0.0,1.0,singlet
3112,0.13,0.1125,0.7575,singlet
3113,0.0025,0.0225,0.975,singlet
3114,0.2975,0.1425,0.5575,singlet
3115,0.0,0.0,1.0,singlet
3116,0.075,0.2475,0.6775,singlet
3117,0.0075,0.02,0.9725,singlet
3118,0.01,0.025,0.965,singlet
3119,0.0,0.0025,0.9975,singlet
3120,0.035,0.105,0.86,singlet
3121,0.4275,0.0625,0.51,singlet
3122,0.0075,0.0225,0.97,singlet
3123,0.005,0.0475,0.9475,singlet
3124,0.0025,0.005,0.9925,singlet
3125,0.02,0.0225,0.9575,singlet
3126,0.0,0.0275,0.9725,singlet
3127,0.0025,0.0125,0.985,singlet
3128,0.0875,0.065,0.845,singlet
3129,0.1325,0.1225,0.745,singlet
3130,0.01,0.0275,0.9625,singlet
3131,0.02,0.0375,0.9425,singlet
3132,0.025,0.1225,0.8525,singlet
3133,0.0,0.0025,0.9975,singlet
3134,0.1325,0.0375,0.83,singlet
3135,0.0075,0.0125,0.98,singlet
3136,0.0575,0.03,0.9125,singlet
3137,0.3025,0.115,0.5825,singlet
3138,0.015,0.0725,0.9125,singlet
3139,0.0125,0.0825,0.905,singlet
3140,0.0125,0.09,0.8975,singlet
3141,0.035,0.0425,0.9225,singlet
3142,0.0025,0.02,0.9775,singlet
3143,0.025,0.08,0.895,singlet
3144,0.0125,0.0725,0.915,singlet
3145,0.06,0.0875,0.8525,singlet
3146,0.015,0.095,0.89,singlet
3147,0.0825,0.09,0.8275,singlet
3148,0.3175,0.1225,0.56,singlet
3149,0.0325,0.1025,0.865,singlet
3150,0.0125,0.035,0.9525,singlet
3151,0.05,0.2425,0.7075,singlet
3152,0.5125,0.0375,0.45,hetero
3153,0.105,0.2325,0.6625,singlet
3154,0.0725,0.1375,0.79,singlet
3155,0.1325,0.1225,0.745,singlet
3156,0.02,0.1275,0.8525,singlet
3157,0.14,0.095,0.765,singlet
3158,0.0,0.0,1.0,singlet
3159,0.0125,0.0525,0.935,singlet
3160,0.0725,0.11,0.8175,singlet
3161,0.0025,0.0025,0.995,singlet
3162,0.0,0.0025,0.9975,singlet
3163,0.01,0.155,0.835,singlet
3164,0.235,0.135,0.63,singlet
3165,0.0125,0.0325,0.955,singlet
3166,0.0,0.0125,0.9875,singlet
3167,0.005,0.0325,0.9625,singlet
3168,0.0075,0.035,0.9575,singlet
3169,0.0,0.0,1.0,singlet
3170,0.1125,0.16,0.7275,singlet
3171,0.0475,0.0525,0.9,singlet
3172,0.22,0.24,0.54,singlet
3173,0.0175,0.1,0.8825,singlet
3174,0.0025,0.0125,0.985,singlet
3175,0.015,0.105,0.88,singlet
3176,0.2025,0.215,0.5825,singlet
3177,0.0325,0.1575,0.81,singlet
3178,0.0475,0.1025,0.8475,singlet
3179,0.0275,0.1275,0.845,singlet
3180,0.28,0.145,0.575,singlet
3181,0.055,0.1225,0.8225,singlet
3182,0.01,0.0425,0.9475,singlet
3183,0.0675,0.1225,0.81,singlet
3184,0.015,0.055,0.93,singlet
3185,0.035,0.0525,0.91,singlet
3186,0.015,0.0575,0.9275,singlet
3187,0.1225,0.035,0.8425,singlet
3188,0.0025,0.005,0.9925,singlet
3189,0.005,0.0075,0.9875,singlet
3190,0.0025,0.025,0.9725,singlet
3191,0.0025,0.0025,0.995,singlet
3192,0.0,0.0,1.0,singlet
3193,0.02,0.0525,0.9275,singlet
3194,0.0275,0.0175,0.955,singlet
3195,0.03,0.03,0.94,singlet
3196,0.12,0.1225,0.7575,singlet
3197,0.0075,0.0075,0.985,singlet
3198,0.025,0.0725,0.9025,singlet
3199,0.0225,0.0,0.9775,singlet
3200,0.04,0.02,0.94,singlet
3201,0.06,0.095,0.845,singlet
3202,0.035,0.05,0.915,singlet
3203,0.0475,0.0425,0.91,singlet
3204,0.0175,0.0425,0.94,singlet
3205,0.035,0.0525,0.9125,singlet
3206,0.025,0.09,0.885,singlet
3207,0.005,0.0225,0.9725,singlet
3208,0.0175,0.1025,0.88,singlet
3209,0.005,0.02,0.975,singlet
3210,0.04,0.1075,0.8525,singlet
3211,0.005,0.0075,0.9875,singlet
3212,0.14,0.17,0.69,singlet
3213,0.0775,0.2275,0.695,singlet
3214,0.435,0.125,0.44,singlet
3215,0.0,0.0,1.0,singlet
3216,0.0125,0.03,0.9575,singlet
3217,0.015,0.1225,0.8625,singlet
3218,0.0,0.02,0.98,singlet
3219,0.02,0.0075,0.9725,singlet
3220,0.0175,0.0475,0.9325,singlet
3221,0.0575,0.0725,0.87,singlet
3222,0.1425,0.015,0.8425,singlet
3223,0.0075,0.0475,0.945,singlet
3224,0.2,0.1925,0.6075,singlet
3225,0.035,0.21,0.755,singlet
3226,0.215,0.0875,0.6975,singlet
3227,0.0,0.005,0.995,singlet
3228,0.095,0.1475,0.7575,singlet
3229,0.0025,0.015,0.9825,singlet
3230,0.2075,0.21,0.5825,singlet
3231,0.0,0.005,0.995,singlet
3232,0.065,0.05,0.885,singlet
3233,0.0425,0.115,0.8425,singlet
3234,0.0275,0.11,0.8625,singlet
3235,0.0075,0.0075,0.985,singlet
3236,0.0225,0.0775,0.9,singlet
3237,0.0125,0.0775,0.91,singlet
3238,0.0075,0.08,0.9125,singlet
3239,0.0825,0.15,0.7675,singlet
3240,0.005,0.135,0.86,singlet
3241,0.025,0.0025,0.9725,singlet
3242,0.005,0.03,0.965,singlet
3243,0.0075,0.01,0.9825,singlet
3244,0.0325,0.015,0.9525,singlet
3245,0.055,0.295,0.65,singlet
3246,0.045,0.005,0.95,singlet
3247,0.0,0.0,1.0,singlet
3248,0.0,0.0,1.0,singlet
3249,0.0025,0.0075,0.99,singlet
3250,0.04,0.0375,0.9225,singlet
3251,0.005,0.0,0.995,singlet
3252,0.0575,0.0875,0.855,singlet
3253,0.1325,0.2875,0.58,singlet
3254,0.005,0.0075,0.9875,singlet
3255,0.0125,0.0575,0.93,singlet
3256,0.0375,0.1125,0.85,singlet
3257,0.0425,0.0875,0.87,singlet
3258,0.0025,0.005,0.9925,singlet
3259,0.0175,0.02,0.9625,singlet
3260,0.0075,0.0375,0.955,singlet
3261,0.155,0.0375,0.8075,singlet
3262,0.015,0.0625,0.9225,singlet
3263,0.3225,0.0625,0.615,singlet
3264,0.0,0.0125,0.9875,singlet
3265,0.0375,0.085,0.8775,singlet
3266,0.0125,0.06,0.9275,singlet
3267,0.4975,0.1275,0.375,hetero
3268,0.08,0.1325,0.7875,singlet
3269,0.01,0.03,0.96,singlet
3270,0.19,0.0975,0.7125,singlet
3271,0.005,0.0275,0.9675,singlet
3272,0.0325,0.0625,0.905,singlet
3273,0.0175,0.0475,0.935,singlet
3274,0.405,0.255,0.34,hetero
3275,0.03,0.1,0.87,singlet
3276,0.015,0.0,0.985,singlet
3277,0.0,0.0075,0.9925,singlet
3278,0.0175,0.02,0.9625,singlet
3279,0.0175,0.0675,0.915,singlet
3280,0.3225,0.2975,0.38,singlet
3281,0.005,0.0525,0.9425,singlet
3282,0.04,0.08,0.88,singlet
3283,0.0425,0.0175,0.94,singlet
3284,0.035,0.0625,0.9025,singlet
3285,0.005,0.0025,0.9925,singlet
3286,0.0,0.0,1.0,singlet
3287,0.1075,0.0625,0.83,singlet
3288,0.0575,0.1475,0.795,singlet
3289,0.0125,0.0425,0.945,singlet
3290,0.0,0.0025,0.9975,singlet
3291,0.305,0.1,0.595,singlet
3292,0.0,0.0025,0.9975,singlet
3293,0.02,0.0175,0.9625,singlet
3294,0.195,0.125,0.68,singlet
3295,0.0275,0.025,0.9475,singlet
3296,0.03,0.1,0.87,singlet
3297,0.0,0.0075,0.9925,singlet
3298,0.0,0.0,1.0,singlet
3299,0.0325,0.105,0.8625,singlet
3300,0.0075,0.0225,0.97,singlet
3301,0.0075,0.005,0.9875,singlet
3302,0.0125,0.025,0.9625,singlet
3303,0.035,0.1025,0.8625,singlet
3304,0.02,0.0675,0.9125,singlet
3305,0.0075,0.0275,0.965,singlet
3306,0.1775,0.135,0.6875,singlet
3307,0.02,0.0025,0.9775,singlet
3308,0.0,0.0075,0.9925,singlet
3309,0.06,0.0925,0.8475,singlet
3310,0.01,0.0475,0.9425,singlet
3311,0.0975,0.15,0.7525,singlet
3312,0.035,0.0925,0.8725,singlet
3313,0.0125,0.0775,0.91,singlet
3314,0.0,0.005,0.995,singlet
3315,0.285,0.335,0.38,singlet
3316,0.03,0.065,0.905,singlet
3317,0.005,0.0125,0.9825,singlet
3318,0.0,0.0025,0.9975,singlet
3319,0.0025,0.01,0.9875,singlet
3320,0.255,0.3175,0.4275,singlet
3321,0.0025,0.005,0.9925,singlet
3322,0.0025,0.0025,0.995,singlet
3323,0.0725,0.12,0.8075,singlet
3324,0.01,0.095,0.895,singlet
3325,0.0025,0.0075,0.99,singlet
3326,0.075,0.1375,0.7875,singlet
3327,0.0175,0.165,0.8175,singlet
3328,0.0225,0.015,0.9625,singlet
3329,0.16,0.2425,0.595,singlet
3330,0.0025,0.0125,0.985,singlet
3331,0.005,0.0175,0.9775,singlet
3332,0.075,0.0375,0.8875,singlet
3333,0.1775,0.1,0.7225,singlet
3334,0.0025,0.0275,0.97,singlet
3335,0.0025,0.0,0.9975,singlet
3336,0.0425,0.0625,0.895,singlet
3337,0.005,0.02,0.975,singlet
3338,0.005,0.1,0.895,singlet
3339,0.01,0.005,0.985,singlet
3340,0.0,0.15,0.85,singlet
3341,0.0075,0.0075,0.985,singlet
3342,0.035,0.07,0.895,singlet
3343,0.0175,0.1475,0.835,singlet
3344,0.0775,0.0925,0.83,singlet
3345,0.0275,0.0175,0.955,singlet
3346,0.4425,0.155,0.4025,hetero
3347,0.0,0.0,1.0,singlet
3348,0.3225,0.165,0.5125,singlet
3349,0.0025,0.1475,0.85,singlet
3350,0.0,0.0,1.0,singlet
3351,0.01,0.04,0.95,singlet
3352,0.015,0.0425,0.9425,singlet
3353,0.1475,0.07,0.7825,singlet
3354,0.0475,0.03,0.9225,singlet
3355,0.0225,0.0425,0.935,singlet
3356,0.0375,0.08,0.8825,singlet
3357,0.0225,0.0525,0.925,singlet
3358,0.0025,0.0,0.9975,singlet
3359,0.0,0.0,1.0,singlet
3360,0.0075,0.01,0.9825,singlet
3361,0.0375,0.0625,0.9,singlet
3362,0.0075,0.0225,0.97,singlet
3363,0.6975,0.0775,0.2225,hetero
3364,0.005,0.1125,0.8825,singlet
3365,0.0825,0.1325,0.785,singlet
3366,0.035,0.03,0.935,singlet
3367,0.3775,0.0725,0.55,singlet
3368,0.005,0.015,0.98,singlet
3369,0.0125,0.015,0.9725,singlet
3370,0.0175,0.055,0.9275,singlet
3371,0.115,0.0575,0.8275,singlet
3372,0.0225,0.045,0.9325,singlet
3373,0.005,0.06,0.9325,singlet
3374,0.1225,0.09,0.7875,singlet
3375,0.055,0.08,0.865,singlet
3376,0.445,0.1975,0.3575,hetero
3377,0.015,0.0975,0.8875,singlet
3378,0.0075,0.0275,0.965,singlet
3379,0.0,0.0,1.0,singlet
3380,0.005,0.0975,0.8975,singlet
3381,0.0075,0.035,0.9575,singlet
3382,0.07,0.1625,0.7675,singlet
3383,0.0,0.02,0.98,singlet
3384,0.0075,0.1375,0.855,singlet
3385,0.0025,0.0,0.9975,singlet
3386,0.0025,0.0025,0.995,singlet
3387,0.025,0.0575,0.9175,singlet
3388,0.0,0.0,1.0,singlet
3389,0.06,0.045,0.895,singlet
3390,0.01,0.0525,0.9375,singlet
3391,0.085,0.1525,0.7625,singlet
3392,0.175,0.165,0.66,singlet
3393,0.115,0.125,0.76,singlet
3394,0.0125,0.015,0.9725,singlet
3395,0.05,0.0725,0.8775,singlet
3396,0.005,0.025,0.97,singlet
3397,0.15,0.31,0.54,singlet
3398,0.0025,0.015,0.9825,singlet
3399,0.0625,0.1775,0.76,singlet
3400,0.0175,0.0,0.9825,singlet
3401,0.0,0.0,1.0,singlet
3402,0.115,0.14,0.745,singlet
3403,0.0075,0.005,0.9875,singlet
3404,0.0075,0.0375,0.955,singlet
3405,0.0125,0.025,0.9625,singlet
3406,0.0,0.0025,0.9975,singlet
3407,0.01,0.12,0.87,singlet
3408,0.015,0.0575,0.925,singlet
3409,0.0125,0.06,0.9275,singlet
3410,0.255,0.2,0.545,singlet
3411,0.3725,0.18,0.4475,singlet
3412,0.04,0.08,0.88,singlet
3413,0.0125,0.13,0.8575,singlet
3414,0.0275,0.08,0.8925,singlet
3415,0.0675,0.2125,0.7175,singlet
3416,0.0,0.0,1.0,singlet
3417,0.0275,0.06,0.9125,singlet
3418,0.01,0.11,0.88,singlet
3419,0.05,0.12,0.8275,singlet
3420,0.045,0.23,0.725,singlet
3421,0.0,0.0,1.0,singlet
3422,0.035,0.15,0.815,singlet
3423,0.1025,0.0475,0.85,singlet
3424,0.0475,0.0975,0.855,singlet
3425,0.04,0.065,0.895,singlet
3426,0.0225,0.0025,0.975,singlet
3427,0.035,0.08,0.885,singlet
3428,0.505,0.1375,0.3575,hetero
3429,0.0225,0.1175,0.86,singlet
3430,0.025,0.03,0.945,singlet
3431,0.0,0.01,0.99,singlet
3432,0.0375,0.0575,0.905,singlet
3433,0.0075,0.035,0.9575,singlet
3434,0.1025,0.075,0.8225,singlet
3435,0.0075,0.0,0.9925,singlet
3436,0.015,0.12,0.865,singlet
3437,0.01,0.03,0.96,singlet
3438,0.01,0.045,0.945,singlet
3439,0.0375,0.08,0.8825,singlet
3440,0.0,0.0,1.0,singlet
3441,0.0025,0.025,0.9725,singlet
3442,0.0925,0.1525,0.755,singlet
3443,0.0875,0.245,0.6675,singlet
3444,0.0325,0.0375,0.93,singlet
3445,0.0,0.0,1.0,singlet
3446,0.285,0.0725,0.6425,singlet
3447,0.0,0.0575,0.9425,singlet
3448,0.0175,0.1225,0.86,singlet
3449,0.05,0.1775,0.7725,singlet
3450,0.01,0.0775,0.9125,singlet
3451,0.0175,0.085,0.8975,singlet
3452,0.1075,0.12,0.7725,singlet
3453,0.0175,0.0375,0.945,singlet
3454,0.0025,0.0025,0.995,singlet
3455,0.015,0.025,0.96,singlet
3456,0.3125,0.1425,0.545,singlet
3457,0.0075,0.1,0.8925,singlet
3458,0.05,0.055,0.895,singlet
3459,0.005,0.0025,0.9925,singlet
3460,0.045,0.1475,0.8075,singlet
3461,0.0,0.0025,0.9975,singlet
3462,0.0,0.0,1.0,singlet
3463,0.0625,0.04,0.8975,singlet
3464,0.0025,0.04,0.9575,singlet
3465,0.005,0.0025,0.9925,singlet
3466,0.115,0.33,0.5525,singlet
3467,0.0275,0.035,0.9375,singlet
3468,0.0275,0.115,0.8575,singlet
3469,0.0125,0.0,0.9875,singlet
